date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2023-01-18,STOCK,983,-0.00101626016260159,-0.0020304568527919065,-0.0030425963488843744,984.0,985.0,987.5,-0.0010167769050868358,1.6280160880544933e-06,-5.0
2023-01-19,STOCK,982,-0.0010172939979654627,-0.002032520325203291,-0.003045685279187804,983.0,984.0,986.5,-0.0010178117927006625,1.6313250778088775e-06,-5.0
2023-01-20,STOCK,981,-0.0010183299389001643,-0.0020345879959308144,-0.0030487804878048808,982.0,983.0,985.5,-0.0010188487891023001,1.6346441662889192e-06,-5.0
2023-01-21,STOCK,980,-0.0010193679918450993,-0.0020366598778004397,-0.003051881993896277,981.0,982.0,984.5,-0.0010198879007461414,1.6379733947837071e-06,-5.0
2023-01-22,STOCK,979,-0.0010204081632653184,-0.0020387359836900876,-0.003054989816700604,980.0,981.0,983.5,-0.001020929134107007,1.6413128042977413e-06,-5.0
2023-01-23,STOCK,978,-0.0010214504596527396,-0.0020408163265306367,-0.003058103975535187,979.0,980.0,982.5,-0.0010219724956925802,1.644662436400789e-06,-5.0
2023-01-24,STOCK,977,-0.0010224948875255935,-0.002042900919305368,-0.003061224489795955,978.0,979.0,981.5,-0.0010230179920354132,1.6480223335042573e-06,-5.0
2023-01-25,STOCK,976,-0.0010235414534288667,-0.002044989775051076,-0.003064351378958108,977.0,978.0,980.5,-0.0010240656296902628,1.651392536473513e-06,-5.0
2023-01-26,STOCK,975,-0.0010245901639344135,-0.0020470829068577334,-0.0030674846625766694,976.0,977.0,979.5,-0.0010251154152447484,1.654773088421213e-06,-5.0
2023-01-27,STOCK,974,-0.0010256410256410664,-0.002049180327868827,-0.0030706243602866,975.0,976.0,978.5,-0.0010261673553122463,1.6581640314793261e-06,-5.0
2023-01-28,STOCK,973,-0.0010266940451745254,-0.002051282051282022,-0.0030737704918032405,974.0,975.0,977.5,-0.001027221456530114,1.661565408058154e-06,-5.0
2023-01-29,STOCK,972,-0.0010277492291880241,-0.002053388090349051,-0.003076923076923088,973.0,974.0,976.5,-0.001028277725565907,1.664977261690882e-06,-5.0
2023-01-30,STOCK,971,-0.0010288065843621075,-0.0020554984583761593,-0.0030800821355235763,972.0,973.0,975.5,-0.0010293361691138259,1.6683996346492223e-06,-5.0
2023-01-31,STOCK,970,-0.001029866117404743,-0.002057613168724326,-0.0030832476875641834,971.0,972.0,974.5,-0.001030396793896493,1.6718325704684186e-06,-5.0
2023-02-01,STOCK,969,-0.0010309278350515427,-0.002059732234809486,-0.0030864197530864335,970.0,971.0,973.5,-0.0010314596066622883,1.675276112962484e-06,-5.0
2023-02-02,STOCK,968,-0.0010319917440660964,-0.0020618556701030855,-0.003089598352214229,969.0,970.0,972.5,-0.0010325246141897892,1.678730305806892e-06,-5.0
2023-02-03,STOCK,967,-0.0010330578512396382,-0.0020639834881320818,-0.003092783505154628,968.0,969.0,971.5,-0.0010335918232824426,1.6821951923951272e-06,-5.0
2023-02-04,STOCK,966,-0.0010341261633919352,-0.0020661157024793875,-0.003095975232198178,967.0,968.0,970.5,-0.0010346612407765576,1.6856708173864737e-06,-5.0
2023-02-05,STOCK,965,-0.0010351966873706209,-0.0020682523267838704,-0.0030991735537190257,966.0,967.0,969.5,-0.0010357328735315363,1.689157225016418e-06,-5.0
2023-02-06,STOCK,964,-0.0010362694300518616,-0.0020703933747412417,-0.0031023784901758056,965.0,966.0,968.5,-0.0010368067284405313,1.6926544603653087e-06,-5.0
2023-02-07,STOCK,963,-0.0010373443983402453,-0.002072538860103612,-0.0031055900621117516,964.0,965.0,967.5,-0.001037882812419788,1.6961625680895292e-06,-5.0
2023-02-08,STOCK,962,-0.0010384215991692258,-0.0020746887966804906,-0.0031088082901554737,963.0,964.0,966.5,-0.0010389611324193027,1.6996815931294917e-06,-5.0
2023-02-09,STOCK,961,-0.0010395010395010118,-0.0020768431983385627,-0.003112033195020736,962.0,963.0,965.5,-0.0010400416954139402,1.703211580984409e-06,-5.0
2023-02-10,STOCK,960,-0.0010405827263267886,-0.0020790020790020236,-0.0031152647975077885,961.0,962.0,964.5,-0.0010411245084105403,1.7067525768753235e-06,-5.0
2023-02-11,STOCK,959,-0.0010416666666667185,-0.002081165452653466,-0.0031185031185031464,960.0,961.0,963.5,-0.001042209578443476,1.7103046271443623e-06,-5.0
2023-02-12,STOCK,958,-0.0010427528675703845,-0.002083333333333326,-0.003121748178980255,959.0,960.0,962.5,-0.0010432969125782066,1.7138677777145071e-06,-5.0
2023-02-13,STOCK,957,-0.0010438413361169019,-0.002085505735140769,-0.0031250000000000444,958.0,959.0,961.5,-0.0010443865179059486,1.7174420746464225e-06,-5.0
2023-02-14,STOCK,956,-0.0010449320794148065,-0.0020876826722338038,-0.0031282586027111536,957.0,958.0,960.5,-0.0010454784015534457,1.721027564846617e-06,-5.0
2023-02-15,STOCK,955,-0.0010460251046024993,-0.002089864158829724,-0.0031315240083507057,956.0,957.0,959.5,-0.0010465725706705342,1.7246242945166499e-06,-5.0
2023-02-16,STOCK,954,-0.0010471204188481353,-0.0020920502092049986,-0.0031347962382445305,955.0,956.0,958.5,-0.0010476690324434657,1.728232311124448e-06,-5.0
2023-02-17,STOCK,953,-0.0010482180293500676,-0.0020942408376963817,-0.003138075313807498,954.0,955.0,957.5,-0.001048767794085137,1.7318516625570297e-06,-5.0
2023-02-18,STOCK,952,-0.0010493179433368471,-0.002096436058700246,-0.003141361256544517,953.0,954.0,956.5,-0.0010498688628368669,1.7354823950171255e-06,-5.0
2023-02-19,STOCK,951,-0.0010504201680672232,-0.0020986358866736943,-0.0031446540880503138,952.0,953.0,955.5,-0.001050972245974613,1.7391245570943604e-06,-5.0
2023-02-20,STOCK,950,-0.001051524710830698,-0.0021008403361344463,-0.0031479538300105414,951.0,952.0,954.5,-0.0010520779508036426,1.7427781963975237e-06,-5.0
2023-02-21,STOCK,949,-0.001052631578947416,-0.002103049421661396,-0.0031512605042016695,950.0,951.0,953.5,-0.0010531859846585334,1.7464433615159877e-06,-5.0
2023-02-22,STOCK,948,-0.0010537407797681642,-0.002105263157894721,-0.003154574132492094,949.0,950.0,952.5,-0.0010542963549067252,1.7501201016008745e-06,-5.0
2023-02-23,STOCK,947,-0.0010548523206751481,-0.0021074815595363283,-0.0031578947368421373,948.0,949.0,951.5,-0.0010554090689431916,1.753808464118642e-06,-5.0
2023-02-24,STOCK,946,-0.001055966209081327,-0.002109704641350185,-0.0031612223393044925,947.0,948.0,950.5,-0.0010565241342002096,1.757508498784441e-06,-5.0
2023-02-25,STOCK,945,-0.0010570824524313016,-0.002111932418162654,-0.0031645569620253333,946.0,947.0,949.5,-0.0010576415581349252,1.7612202546084451e-06,-5.0
2023-02-26,STOCK,944,-0.0010582010582010914,-0.0021141649048626032,-0.0031678986272439813,945.0,946.0,948.5,-0.001058761348242676,1.7649437818672634e-06,-5.0
2023-02-27,STOCK,943,-0.0010593220338983578,-0.002116402116402072,-0.003171247357293905,944.0,945.0,947.5,-0.0010598835120427808,1.768679129850841e-06,-5.0
2023-02-28,STOCK,942,-0.0010604453870625141,-0.0021186440677966045,-0.0031746031746031633,943.0,944.0,946.5,-0.0010610080570945257,1.7724263485561015e-06,-5.0
2023-03-01,STOCK,941,-0.0010615711252653925,-0.0021208907741251393,-0.0031779661016949623,942.0,943.0,945.5,-0.001062134990983843,1.776185488818691e-06,-5.0
2023-03-02,STOCK,940,-0.0010626992561104665,-0.002123142250530785,-0.0031813361611876534,941.0,942.0,944.5,-0.0010632643213295268,1.7799566002123546e-06,-5.0
2023-03-03,STOCK,939,-0.0010638297872340718,-0.002125398512221044,-0.0031847133757961776,940.0,941.0,943.5,-0.001064396055786787,1.7837397351185721e-06,-5.0
2023-03-04,STOCK,938,-0.0010649627263046302,-0.0021276595744680327,-0.0031880977683315104,939.0,940.0,942.5,-0.0010655302020383672,1.7875349435324882e-06,-5.0
2023-03-05,STOCK,937,-0.0010660980810234255,-0.0021299254526091493,-0.0031914893617021045,938.0,939.0,941.5,-0.0010666667678025377,1.7913422774138417e-06,-5.0
2023-03-06,STOCK,936,-0.0010672358591248265,-0.002132196162046962,-0.0031948881789137795,937.0,938.0,940.5,-0.0010678057608304314,1.7951617885827018e-06,-5.0
2023-03-07,STOCK,935,-0.0010683760683760646,-0.002134471718249764,-0.0031982942430703876,936.0,937.0,939.5,-0.0010689471889042679,1.7989935280171074e-06,-5.0
2023-03-08,STOCK,934,-0.0010695187165775666,-0.002136752136752129,-0.0032017075773745907,935.0,936.0,938.5,-0.001070091059844458,1.8028375493631612e-06,-5.0
2023-03-09,STOCK,933,-0.0010706638115631772,-0.002139037433155133,-0.0032051282051281937,934.0,935.0,937.5,-0.0010712373814989462,1.8066939045806408e-06,-5.0
2023-03-10,STOCK,932,-0.001071811361200381,-0.0021413276231263545,-0.0032085561497325887,933.0,934.0,936.5,-0.0010723861617529806,1.8105626464728073e-06,-5.0
2023-03-11,STOCK,931,-0.0010729613733905241,-0.002143622722400873,-0.0032119914346895317,932.0,933.0,935.5,-0.0010735374085237837,1.8144438279825442e-06,-5.0
2023-03-12,STOCK,930,-0.0010741138560687036,-0.0021459227467811592,-0.003215434083601254,931.0,932.0,934.5,-0.0010746911297658812,1.8183375024769262e-06,-5.0
2023-03-13,STOCK,929,-0.0010752688172043223,-0.002148227712137518,-0.0032188841201716833,930.0,931.0,933.5,-0.0010758473334631091,1.8222437238805234e-06,-5.0
2023-03-14,STOCK,928,-0.0010764262648008671,-0.0021505376344086446,-0.0032223415682062218,929.0,930.0,932.5,-0.0010770060276374949,1.8261625459800495e-06,-5.0
2023-03-15,STOCK,927,-0.0010775862068965747,-0.0021528525296017342,-0.003225806451612856,928.0,929.0,931.5,-0.0010781672203457049,1.8300940235451537e-06,-5.0
2023-03-16,STOCK,926,-0.0010787486515642097,-0.0021551724137931494,-0.0032292787944026013,927.0,928.0,930.5,-0.0010793309196754919,1.8340382102213783e-06,-5.0
2023-03-17,STOCK,925,-0.001079913606911398,-0.0021574973031284195,-0.003232758620689613,926.0,927.0,929.5,-0.0010804971337545766,1.8379951619011852e-06,-5.0
2023-03-18,STOCK,924,-0.00108108108108107,-0.002159827213822907,-0.003236245954692518,925.0,926.0,928.5,-0.0010816658707408777,1.8419649327918246e-06,-5.0
2023-03-19,STOCK,923,-0.0010822510822511289,-0.00216216216216214,-0.003239740820734305,924.0,925.0,927.5,-0.0010828371388322822,1.8459475786467043e-06,-5.0
2023-03-20,STOCK,922,-0.0010834236186348933,-0.0021645021645021467,-0.00324324324324321,923.0,924.0,926.5,-0.001084010946257763,1.849943155216504e-06,-5.0
2023-03-21,STOCK,921,-0.0010845986984815426,-0.0021668472372697867,-0.0032467532467532756,922.0,923.0,925.5,-0.0010851873012871494,1.8539517186766842e-06,-5.0
2023-03-22,STOCK,920,-0.0010857763300760048,-0.002169197396963085,-0.00325027085590468,921.0,922.0,924.5,-0.0010863662122204687,1.8579733253393252e-06,-5.0
2023-03-23,STOCK,919,-0.0010869565217391797,-0.0021715526601520097,-0.0032537960954447387,920.0,921.0,923.5,-0.0010875476873994927,1.8620080319413388e-06,-5.0
2023-03-24,STOCK,918,-0.0010881392818280489,-0.0021739130434782483,-0.0032573289902280145,919.0,920.0,922.5,-0.0010887317351961912,1.8660558950756758e-06,-5.0
2023-03-25,STOCK,917,-0.0010893246187363426,-0.0021762785636560977,-0.003260869565217428,918.0,919.0,921.5,-0.0010899183640260546,1.8701169721821386e-06,-5.0
2023-03-26,STOCK,916,-0.0010905125408942062,-0.002178649237472796,-0.0032644178454842576,917.0,918.0,920.5,-0.0010911075823347716,1.8741913209771764e-06,-5.0
2023-03-27,STOCK,915,-0.0010917030567685337,-0.0021810250817884125,-0.0032679738562091387,916.0,917.0,919.5,-0.001092299398608887,1.8782789988994161e-06,-5.0
2023-03-28,STOCK,914,-0.0010928961748634114,-0.0021834061135370675,-0.0032715376226826187,915.0,916.0,918.5,-0.0010934938213713608,1.8823800649302496e-06,-5.0
2023-03-29,STOCK,913,-0.001094091903719896,-0.002185792349726823,-0.0032751091703057122,914.0,915.0,917.5,-0.0010946908591815685,1.8864945767891388e-06,-5.0
2023-03-30,STOCK,912,-0.0010952902519167917,-0.002188183807439792,-0.003278688524590123,913.0,914.0,916.5,-0.0010958905206370773,1.8906225940188748e-06,-5.0
2023-03-31,STOCK,911,-0.0010964912280702066,-0.0021905805038334725,-0.003282275711159688,912.0,913.0,915.5,-0.0010970928143727576,1.8947641753212409e-06,-5.0
2023-04-01,STOCK,910,-0.001097694840834218,-0.002192982456140302,-0.003285870755750264,911.0,912.0,914.5,-0.00109829774906256,1.8989193803811743e-06,-5.0
2023-04-02,STOCK,909,-0.001098901098901095,-0.002195389681668547,-0.003289473684210509,910.0,911.0,913.5,-0.0010995053334168503,1.903088269022953e-06,-5.0
2023-04-03,STOCK,908,-0.0011001100110010764,-0.00219780219780219,-0.003293084522502765,909.0,910.0,912.5,-0.001100715576185074,1.9072709012117745e-06,-5.0
2023-04-04,STOCK,907,-0.0011013215859030367,-0.002200220022002153,-0.003296703296703285,908.0,909.0,911.5,-0.001101928486157533,1.9114673380372213e-06,-5.0
2023-04-05,STOCK,906,-0.0011025358324145973,-0.0022026431718061845,-0.0033003300330033403,907.0,908.0,910.5,-0.0011031440721565033,1.9156776390418096e-06,-5.0
2023-04-06,STOCK,905,-0.001103752759381904,-0.0022050716648290836,-0.0033039647577092213,906.0,907.0,909.5,-0.0011043623430539995,1.919901866860957e-06,-5.0
2023-04-07,STOCK,904,-0.0011049723756906271,-0.002207505518763808,-0.003307607497243681,905.0,906.0,908.5,-0.0011055833077495691,1.9241400818794497e-06,-5.0
2023-04-08,STOCK,903,-0.0011061946902655162,-0.0022099447513812542,-0.0033112582781457123,904.0,905.0,907.5,-0.0011068069751907217,1.9283923460300773e-06,-5.0
2023-04-09,STOCK,902,-0.001107419712070845,-0.0022123893805309214,-0.0033149171270717703,903.0,904.0,906.5,-0.0011080333543613818,1.932658722366342e-06,-5.0
2023-04-10,STOCK,901,-0.0011086474501108556,-0.0022148394241418012,-0.0033185840707964376,902.0,903.0,905.5,-0.0011092624542863305,1.936939272541133e-06,-5.0
2023-04-11,STOCK,900,-0.0011098779134295356,-0.0022172949002217113,-0.0033222591362126463,901.0,902.0,904.5,-0.001110494284026764,1.941234059886608e-06,-5.0
2023-04-12,STOCK,899,-0.0011111111111110628,-0.002219755826859071,-0.003325942350332567,900.0,901.0,903.5,-0.001111728852690952,1.945543147460265e-06,-5.0
2023-04-13,STOCK,898,-0.0011123470522803602,-0.0022222222222222365,-0.0033296337402886067,899.0,900.0,902.5,-0.0011129661694200266,1.9498665981753387e-06,-5.0
2023-04-14,STOCK,897,-0.00111358574610243,-0.0022246941045606095,-0.0033333333333332993,898.0,899.0,901.5,-0.0011142062434039701,1.9542044769139117e-06,-5.0
2023-04-15,STOCK,896,-0.0011148272017836858,-0.00222717149220486,-0.0033370411568409697,897.0,898.0,900.5,-0.0011154490838656272,1.958556847711385e-06,-5.0
2023-04-16,STOCK,895,-0.0011160714285713969,-0.0022296544035674826,-0.0033407572383074013,896.0,897.0,899.5,-0.0011166947000749161,1.9629237746075292e-06,-5.0
2023-04-17,STOCK,894,-0.0011173184357542443,-0.0022321428571429047,-0.0033444816053511683,895.0,896.0,898.5,-0.001117943101341723,1.9673053236053907e-06,-5.0
2023-04-18,STOCK,893,-0.0011185682326622093,-0.0022346368715083775,-0.0033482142857143016,894.0,895.0,897.5,-0.0011191942970150137,1.971701558743534e-06,-5.0
2023-04-19,STOCK,892,-0.0011198208286674616,-0.0022371364653244186,-0.003351955307262622,893.0,894.0,896.5,-0.0011204482964890516,1.9761125467270135e-06,-5.0
2023-04-20,STOCK,891,-0.0011210762331838042,-0.002239641657334812,-0.003355704697986628,892.0,893.0,895.5,-0.0011217051092007324,1.980538353701954e-06,-5.0
2023-04-21,STOCK,890,-0.001122334455667784,-0.0022421524663677195,-0.0033594624860022737,891.0,892.0,894.5,-0.001122964744623367,1.984979045249319e-06,-5.0
2023-04-22,STOCK,889,-0.0011235955056180247,-0.002244668911335568,-0.0033632286995515237,890.0,891.0,893.5,-0.0011242272122808927,1.9894346891992322e-06,-5.0
2023-04-23,STOCK,888,-0.0011248593925758943,-0.0022471910112359383,-0.0033670033670033517,889.0,890.0,892.5,-0.0011254925217345502,1.9939053521177e-06,-5.0
2023-04-24,STOCK,887,-0.0011261261261261701,-0.0022497187851518996,-0.003370786516853963,888.0,889.0,891.5,-0.0011267606825908771,1.9983911015539286e-06,-5.0
2023-04-25,STOCK,886,-0.0011273957158962622,-0.0022522522522522292,-0.003374578177727794,887.0,888.0,890.5,-0.0011280317044981558,2.0028920058972277e-06,-5.0
2023-04-26,STOCK,885,-0.0011286681715575453,-0.0022547914317925244,-0.0033783783783783994,886.0,887.0,889.5,-0.0011293055971517418,2.0074081331201506e-06,-5.0
2023-04-27,STOCK,884,-0.001129943502824804,-0.0022573363431150906,-0.0033821871476887866,885.0,886.0,888.5,-0.0011305823702860707,2.0119395520337683e-06,-5.0
2023-04-28,STOCK,883,-0.0011312217194570096,-0.002259887005649719,-0.003386004514672636,884.0,885.0,887.5,-0.0011318620336835394,2.0164863318725424e-06,-5.0
2023-04-29,STOCK,882,-0.0011325028312570984,-0.002262443438914019,-0.003389830508474523,883.0,884.0,886.5,-0.0011331445971682896,2.021048542010243e-06,-5.0
2023-04-30,STOCK,881,-0.0011337868480725266,-0.0022650056625141968,-0.0033936651583710287,882.0,883.0,885.5,-0.0011344300706115362,2.02562625224395e-06,-5.0
2023-05-01,STOCK,880,-0.0011350737797957144,-0.0022675736961451642,-0.003397508493771184,881.0,882.0,884.5,-0.001135718463928015,2.0302195336322814e-06,-5.0
2023-05-02,STOCK,879,-0.001136363636363602,-0.002270147559591429,-0.003401360544217691,880.0,881.0,883.5,-0.001137009787075094,2.0348284558298792e-06,-5.0
2023-05-03,STOCK,878,-0.0011376564277588708,-0.002272727272727315,-0.0034052213393870323,879.0,880.0,882.5,-0.0011383040500598796,2.039453090318127e-06,-5.0
2023-05-04,STOCK,877,-0.001138952164009166,-0.0022753128555176305,-0.003409090909090917,878.0,879.0,881.5,-0.001139601262933887,2.044093508719621e-06,-5.0
2023-05-05,STOCK,876,-0.0011402508551880963,-0.002277904328018221,-0.0034129692832765013,877.0,878.0,880.5,-0.001140901435791264,2.0487497826543642e-06,-5.0
2023-05-06,STOCK,875,-0.0011415525114155667,-0.0022805017103763037,-0.003416856492027387,876.0,877.0,879.5,-0.0011422045787776725,2.053421985428889e-06,-5.0
2023-05-07,STOCK,874,-0.0011428571428571122,-0.0022831050228310223,-0.0034207525655644,875.0,876.0,878.5,-0.0011435107020787427,2.058110188383363e-06,-5.0
2023-05-08,STOCK,873,-0.0011441647597254523,-0.0022857142857143353,-0.003424657534246589,874.0,875.0,877.5,-0.0011448198159333955,2.062814465247051e-06,-5.0
2023-05-09,STOCK,872,-0.001145475372279492,-0.0022883295194507935,-0.0034285714285714475,873.0,874.0,876.5,-0.0011461319306222961,2.0675348897463346e-06,-5.0
2023-05-10,STOCK,871,-0.0011467889908256534,-0.002290950744558984,-0.003432494279176246,872.0,873.0,875.5,-0.0011474470564767358,2.0722715356104814e-06,-5.0
2023-05-11,STOCK,870,-0.0011481056257175437,-0.002293577981651418,-0.0034364261168384758,871.0,872.0,874.5,-0.0011487652038733032,2.0770244778295844e-06,-5.0
2023-05-12,STOCK,869,-0.0011494252873562871,-0.0022962112514350874,-0.0034403669724770714,870.0,871.0,873.5,-0.0011500863832374364,2.0817937905540445e-06,-5.0
2023-05-13,STOCK,868,-0.0011507479861909697,-0.0022988505747126853,-0.003444316877152742,869.0,870.0,872.5,-0.0011514106050416473,2.086579549336347e-06,-5.0
2023-05-14,STOCK,867,-0.0011520737327188613,-0.0023014959723820505,-0.0034482758620689724,868.0,869.0,871.5,-0.0011527378798090737,2.0913818300121494e-06,-5.0
2023-05-15,STOCK,866,-0.0011534025374856371,-0.0023041474654378336,-0.0034522439585730202,867.0,868.0,870.5,-0.0011540682181063744,2.0962007081332874e-06,-5.0
2023-05-16,STOCK,865,-0.0011547344110854896,-0.0023068050749711633,-0.003456221198156695,866.0,867.0,869.5,-0.0011554016305561632,2.101036260939994e-06,-5.0
2023-05-17,STOCK,864,-0.0011560693641619046,-0.002309468822170868,-0.0034602076124568004,865.0,866.0,868.5,-0.0011567381278236866,2.105888565108251e-06,-5.0
2023-05-18,STOCK,863,-0.0011574074074074403,-0.0023121387283236983,-0.0034642032332563577,864.0,865.0,867.5,-0.0011580777206274817,2.110757698017988e-06,-5.0
2023-05-19,STOCK,862,-0.0011587485515642815,-0.0023148148148147696,-0.003468208092485603,863.0,864.0,866.5,-0.0011594204197349356,2.115643738311226e-06,-5.0
2023-05-20,STOCK,861,-0.001160092807424573,-0.002317497103128674,-0.00347222222222221,862.0,863.0,865.5,-0.001160766235962285,2.1205467633681775e-06,-5.0
2023-05-21,STOCK,860,-0.0011614401858304202,-0.002320185614849146,-0.0034762456546929554,861.0,862.0,864.5,-0.001162115180177281,2.125466852673446e-06,-5.0
2023-05-22,STOCK,859,-0.0011627906976744429,-0.0023228803716608404,-0.0034802784222738303,860.0,861.0,863.5,-0.0011634672632983012,2.1304040852921746e-06,-5.0
2023-05-23,STOCK,858,-0.0011641443538998875,-0.0023255813953488857,-0.0034843205574912606,859.0,860.0,862.5,-0.0011648224962925724,2.1353585405690353e-06,-5.0
2023-05-24,STOCK,857,-0.0011655011655011815,-0.002328288707799775,-0.0034883720930232176,858.0,859.0,861.5,-0.001166180890182389,2.1403302993945945e-06,-5.0
2023-05-25,STOCK,856,-0.001166861143523934,-0.002331002331002363,-0.0034924330616996624,857.0,858.0,860.5,-0.0011675424560380065,2.1453194422373094e-06,-5.0
2023-05-26,STOCK,855,-0.001168224299065379,-0.002333722287047868,-0.0034965034965035446,856.0,857.0,859.5,-0.0011689072049820837,2.150326049986766e-06,-5.0
2023-05-27,STOCK,854,-0.0011695906432748204,-0.002336448598130869,-0.003500583430571802,855.0,856.0,858.5,-0.0011702751481896811,2.1553502042345954e-06,-5.0
2023-05-28,STOCK,853,-0.0011709601873536313,-0.002339181286549752,-0.003504672897196248,854.0,855.0,857.5,-0.001171646296890927,2.1603919872773833e-06,-5.0
2023-05-29,STOCK,852,-0.0011723329425556983,-0.0023419203747072626,-0.0035087719298245723,853.0,854.0,856.5,-0.0011730206623639106,2.165451481829191e-06,-5.0
2023-05-30,STOCK,851,-0.0011737089201877549,-0.0023446658851113966,-0.003512880562060894,852.0,853.0,855.5,-0.0011743982559409005,2.1705287704641556e-06,-5.0
2023-05-31,STOCK,850,-0.001175088131609825,-0.0023474178403756207,-0.003516998827667095,851.0,852.0,854.5,-0.0011757790890118969,2.175623937304003e-06,-5.0
2023-06-01,STOCK,849,-0.0011764705882353343,-0.002350176263219761,-0.0035211267605633756,850.0,851.0,853.5,-0.0011771631730148613,2.1807370657667683e-06,-5.0
2023-06-02,STOCK,848,-0.0011778563015312216,-0.0023529411764705577,-0.003525264394829586,849.0,850.0,852.5,-0.0011785505194445989,2.185868241094674e-06,-5.0
2023-06-03,STOCK,847,-0.001179245283018826,-0.002355712603062443,-0.003529411764705892,848.0,849.0,851.5,-0.0011799411398483173,2.1910175478282674e-06,-5.0
2023-06-04,STOCK,846,-0.0011806375442738881,-0.002358490566037763,-0.0035335689045936647,847.0,848.0,850.5,-0.001181335045831844,2.1961850714946084e-06,-5.0
2023-06-05,STOCK,845,-0.0011820330969266601,-0.0023612750885477762,-0.003537735849056589,846.0,847.0,849.5,-0.0011827322490489678,2.2013708978962985e-06,-5.0
2023-06-06,STOCK,844,-0.0011834319526626835,-0.0023640661938534313,-0.0035419126328217754,845.0,846.0,848.5,-0.0011841327612165387,2.206575114103996e-06,-5.0
2023-06-07,STOCK,843,-0.0011848341232227888,-0.002366863905325478,-0.0035460992907800915,844.0,845.0,847.5,-0.0011855365941020324,2.211797807326665e-06,-5.0
2023-06-08,STOCK,842,-0.0011862396204033177,-0.0023696682464454666,-0.0035502958579881616,843.0,844.0,846.5,-0.00118694375952888,2.2170390643527193e-06,-5.0
2023-06-09,STOCK,841,-0.001187648456057011,-0.0023724792408066353,-0.0035545023696682554,842.0,843.0,845.5,-0.0011883542693782445,2.222298973935042e-06,-5.0
2023-06-10,STOCK,840,-0.0011890606420927874,-0.002375296912114022,-0.003558718861209953,841.0,842.0,844.5,-0.00118976813558902,2.227577624268799e-06,-5.0
2023-06-11,STOCK,839,-0.0011904761904761862,-0.0023781212841854638,-0.0035629453681710332,840.0,841.0,843.5,-0.0011911853701533914,2.232875104668576e-06,-5.0
2023-06-12,STOCK,838,-0.0011918951132300348,-0.0023809523809523725,-0.003567181926278251,839.0,840.0,842.5,-0.001192605985123052,2.238191504871128e-06,-5.0
2023-06-13,STOCK,837,-0.0011933174224343368,-0.0023837902264600697,-0.0035714285714285587,838.0,839.0,841.5,-0.001194029992607426,2.243526914895376e-06,-5.0
2023-06-14,STOCK,836,-0.0011947431302270495,-0.0023866348448687846,-0.0035756853396901045,837.0,838.0,840.5,-0.00119545740477367,2.2488814254625774e-06,-5.0
2023-06-15,STOCK,835,-0.0011961722488038617,-0.002389486260453988,-0.0035799522673031214,836.0,837.0,839.5,-0.0011968882338466713,2.2542551284154845e-06,-5.0
2023-06-16,STOCK,834,-0.0011976047904191933,-0.0023923444976076125,-0.0035842293906810374,835.0,836.0,838.5,-0.0011983224921081614,2.2596481147545553e-06,-5.0
2023-06-17,STOCK,833,-0.0011990407673860837,-0.0023952095808382756,-0.0035885167464114742,834.0,835.0,837.5,-0.0011997601919038203,2.2650604773084346e-06,-5.0
2023-06-18,STOCK,832,-0.0012004801920768582,-0.0023980815347721673,-0.003592814371257469,833.0,834.0,836.5,-0.001201201345634395,2.2704923090443367e-06,-5.0
2023-06-19,STOCK,831,-0.0012019230769231282,-0.0024009603841537164,-0.003597122302158251,832.0,833.0,835.5,-0.0012026459657601407,2.2759437032093005e-06,-5.0
2023-06-20,STOCK,830,-0.001203369434416346,-0.0024038461538461453,-0.0036014405762304635,831.0,832.0,834.5,-0.0012040940648052612,2.2814147545966723e-06,-5.0
2023-06-21,STOCK,829,-0.001204819277108471,-0.002406738868832692,-0.0036057692307692735,830.0,831.0,833.5,-0.0012055456553481392,2.2869055563142504e-06,-5.0
2023-06-22,STOCK,828,-0.0012062726176115257,-0.002409638554216831,-0.0036101083032491488,829.0,830.0,832.5,-0.0012070007500355473,2.2924162048412682e-06,-5.0
2023-06-23,STOCK,827,-0.0012077294685990392,-0.0024125452352231624,-0.0036144578313253017,828.0,829.0,831.5,-0.001208459361568437,2.297946795671382e-06,-5.0
2023-06-24,STOCK,826,-0.0012091898428052694,-0.0024154589371980784,-0.003618817852834688,827.0,828.0,830.5,-0.0012099215027134846,2.303497424862661e-06,-5.0
2023-06-25,STOCK,825,-0.001210653753026647,-0.00241837968561065,-0.0036231884057971175,826.0,827.0,829.5,-0.001211387186296875,2.3090681897342587e-06,-5.0
2023-06-26,STOCK,824,-0.00121212121212122,-0.002421307506053294,-0.0036275695284159193,825.0,826.0,828.5,-0.0012128564252087415,2.3146591870473046e-06,-5.0
2023-06-27,STOCK,823,-0.0012135922330097637,-0.00242424242424244,-0.003631961259079941,824.0,825.0,827.5,-0.001214329232402278,2.3202705160879676e-06,-5.0
2023-06-28,STOCK,822,-0.0012150668286755595,-0.0024271844660194164,-0.0036363636363636598,823.0,824.0,826.5,-0.0012158056208901868,2.3259022747381215e-06,-5.0
2023-06-29,STOCK,821,-0.0012165450121655041,-0.002430133657351119,-0.00364077669902918,822.0,823.0,825.5,-0.0012172856037517832,2.331554562424903e-06,-5.0
