date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2023-02-07,STOCK,137,0.007352941176470562,0.014814814814814836,0.02238805970149249,136.0,135.0,132.5,0.0073260400920727164,8.742384060251966e-05,5.0
2023-02-08,STOCK,138,0.007299270072992803,0.014705882352941124,0.022222222222222143,137.0,136.0,133.5,0.007272759329080003,8.613790871044155e-05,5.0
2023-02-09,STOCK,139,0.007246376811594235,0.014598540145985384,0.022058823529411686,138.0,137.0,134.5,0.0072202479734864156,8.488014420631967e-05,5.0
2023-02-10,STOCK,140,0.007194244604316502,0.01449275362318847,0.021897810218978186,139.0,138.0,135.5,0.007168489478612372,8.3649730345784e-05,5.0
2023-02-11,STOCK,141,0.0071428571428571175,0.014388489208633004,0.021739130434782705,140.0,139.0,136.5,0.0071174677688645716,8.244587977772867e-05,5.0
2023-02-12,STOCK,142,0.007092198581560183,0.014285714285714235,0.021582733812949728,141.0,140.0,137.5,0.007067167223092419,8.126783328305952e-05,5.0
2023-02-13,STOCK,143,0.007042253521126751,0.014184397163120588,0.021428571428571352,142.0,141.0,138.5,0.00701757265864611,8.011485857555264e-05,5.0
2023-02-14,STOCK,144,0.006993006993007089,0.014084507042253502,0.02127659574468077,143.0,142.0,139.5,0.006968669316093745,7.898624916494979e-05,5.0
2023-02-15,STOCK,145,0.00694444444444442,0.013986013986013957,0.021126760563380254,144.0,143.0,140.5,0.006920442844573493,7.788132327354102e-05,5.0
2023-02-16,STOCK,146,0.006896551724137945,0.01388888888888884,0.020979020979021046,145.0,144.0,141.5,0.006872879287762146,7.679942280522148e-05,5.0
2023-02-17,STOCK,147,0.006849315068493178,0.01379310344827589,0.02083333333333326,146.0,145.0,142.5,0.0068259650703996755,7.573991236732462e-05,5.0
2023-02-18,STOCK,148,0.006802721088435382,0.013698630136986356,0.020689655172413834,147.0,146.0,143.5,0.0067796869853786745,7.470217833475845e-05,5.0
2023-02-19,STOCK,149,0.006756756756756799,0.013605442176870763,0.020547945205479534,148.0,147.0,144.5,0.006734032181344496,7.368562796161311e-05,5.0
2023-02-20,STOCK,150,0.006711409395973256,0.013513513513513598,0.020408163265306145,149.0,148.0,145.5,0.006688988150796327,7.268968853648992e-05,5.0
2023-02-21,STOCK,151,0.006666666666666599,0.01342281879194629,0.020270270270270174,150.0,149.0,146.5,0.006644542718668767,7.171380657180506e-05,5.0
2023-02-22,STOCK,152,0.0066225165562914245,0.01333333333333342,0.020134228187919545,151.0,150.0,147.5,0.006600684031352166,7.075744703777245e-05,5.0
2023-02-23,STOCK,153,0.006578947368421018,0.013245033112582849,0.020000000000000018,152.0,151.0,148.5,0.006557400546158831,6.982009262673677e-05,5.0
2023-02-24,STOCK,154,0.006535947712418277,0.013157894736842035,0.019867549668874274,153.0,152.0,149.5,0.006514681021194235,6.890124305333013e-05,5.0
2023-02-25,STOCK,155,0.006493506493506551,0.013071895424836555,0.019736842105263053,154.0,153.0,150.5,0.006472514505617255,6.800041438890337e-05,5.0
2023-02-26,STOCK,156,0.006451612903225712,0.01298701298701288,0.019607843137254832,155.0,154.0,151.5,0.0064308903302903175,6.711713842040796e-05,5.0
2023-02-27,STOCK,157,0.0064102564102563875,0.012903225806451646,0.01948051948051943,156.0,155.0,152.5,0.006389798098770605,6.625096204481286e-05,5.0
2023-02-28,STOCK,158,0.006369426751592355,0.012820512820512775,0.019354838709677358,157.0,156.0,153.5,0.006349227678659197,6.540144668601049e-05,5.0
2023-03-01,STOCK,159,0.006329113924050667,0.01273885350318471,0.019230769230769162,158.0,157.0,154.5,0.00630916919326463,6.456816774035028e-05,5.0
2023-03-02,STOCK,160,0.0062893081761006275,0.012658227848101333,0.019108280254777066,159.0,158.0,155.5,0.006269613013595077,6.375071404583535e-05,5.0
2023-03-03,STOCK,161,0.006250000000000089,0.012578616352201255,0.018987341772152,160.0,159.0,156.5,0.006230549750636527,6.294868737330737e-05,5.0
2023-03-04,STOCK,162,0.006211180124223503,0.012499999999999956,0.018867924528301883,161.0,160.0,157.5,0.0061919702479205085,6.21617019437924e-05,5.0
2023-03-05,STOCK,163,0.006172839506172867,0.012422360248447228,0.018750000000000044,162.0,161.0,158.5,0.006153865574378692,6.138938396074742e-05,5.0
2023-03-06,STOCK,164,0.006134969325153339,0.012345679012345734,0.01863354037267073,163.0,162.0,159.5,0.006116227017436415,6.0631371170519975e-05,5.0
2023-03-07,STOCK,165,0.0060975609756097615,0.012269938650306678,0.0185185185185186,164.0,163.0,160.5,0.006079046076381545,5.9887312434203974e-05,5.0
2023-03-08,STOCK,166,0.0060606060606061,0.012195121951219523,0.018404907975460016,165.0,164.0,161.5,0.006042314455963371,5.915686732014111e-05,5.0
2023-03-09,STOCK,167,0.006024096385542244,0.0121212121212122,0.018292682926829285,166.0,165.0,162.5,0.006006024060211779,5.843970571888889e-05,5.0
2023-03-10,STOCK,168,0.0059880239520957446,0.012048192771084265,0.018181818181818077,167.0,166.0,163.5,0.0059701669865033224,5.7735507464383817e-05,5.0
2023-03-11,STOCK,169,0.005952380952380931,0.011976047904191711,0.01807228915662651,168.0,167.0,164.5,0.005934735519814716,5.704396198025207e-05,5.0
2023-03-12,STOCK,170,0.00591715976331364,0.011904761904761862,0.017964071856287456,169.0,168.0,165.5,0.005899722127188589,5.6364767936918934e-05,5.0
2023-03-13,STOCK,171,0.00588235294117645,0.01183431952662728,0.017857142857142794,170.0,169.0,166.5,0.005865119452398204,5.569763292094156e-05,5.0
2023-03-14,STOCK,172,0.005847953216374213,0.0117647058823529,0.01775147928994092,171.0,170.0,167.5,0.0058309203107924645,5.50422731236238e-05,5.0
2023-03-15,STOCK,173,0.005813953488372103,0.011695906432748648,0.01764705882352935,172.0,171.0,168.5,0.005797117684326558,5.439841303520716e-05,5.0
2023-03-16,STOCK,174,0.005780346820809301,0.011627906976744207,0.01754385964912286,173.0,172.0,169.5,0.005763704716749807,5.376578515857837e-05,5.0
2023-03-17,STOCK,175,0.005747126436781658,0.011560693641618602,0.01744186046511631,174.0,173.0,170.5,0.005730674708985362,5.314412972894399e-05,5.0
2023-03-18,STOCK,176,0.005714285714285783,0.011494252873563315,0.01734104046242768,175.0,174.0,171.5,0.005698021114636909,5.253319444930277e-05,5.0
2023-03-19,STOCK,177,0.005681818181818121,0.011428571428571344,0.01724137931034475,176.0,175.0,172.5,0.005665737535677451,5.1932734231879814e-05,5.0
2023-03-20,STOCK,178,0.005649717514124353,0.011363636363636465,0.017142857142857126,177.0,176.0,173.5,0.005633817718256218,5.134251095339421e-05,5.0
2023-03-21,STOCK,179,0.00561797752808979,0.011299435028248483,0.017045454545454586,178.0,177.0,174.5,0.005602255548669888,5.076229322053218e-05,5.0
2023-03-22,STOCK,180,0.005586592178770999,0.011235955056179803,0.016949152542372836,179.0,178.0,175.5,0.005571045049455492,5.019185613983738e-05,5.0
2023-03-23,STOCK,181,0.005555555555555536,0.011173184357541999,0.016853932584269593,180.0,179.0,176.5,0.005540180375615655,4.9630981102823905e-05,5.0
2023-03-24,STOCK,182,0.005524861878453136,0.011111111111111072,0.016759776536312776,181.0,180.0,177.5,0.005509655810969072,4.9079455573851005e-05,5.0
2023-03-25,STOCK,183,0.005494505494505475,0.011049723756906049,0.016666666666666607,182.0,181.0,178.5,0.005479465764626212,4.853707288985436e-05,5.0
2023-03-26,STOCK,184,0.005464480874316946,0.01098901098901095,0.016574585635359185,183.0,182.0,179.5,0.005449604767564509,4.800363206816539e-05,5.0
2023-03-27,STOCK,185,0.005434782608695565,0.010928961748633892,0.016483516483516425,184.0,183.0,180.5,0.005420067469338541,4.7478937617613645e-05,5.0
2023-03-28,STOCK,186,0.00540540540540535,0.010869565217391353,0.016393442622950838,185.0,184.0,181.5,0.0053908486348772655,4.696279936013178e-05,5.0
2023-03-29,STOCK,187,0.005376344086021501,0.0108108108108107,0.016304347826086918,186.0,185.0,182.5,0.0053619431413851615,4.645503226106978e-05,5.0
2023-03-30,STOCK,188,0.005347593582887722,0.010752688172043001,0.016216216216216273,187.0,186.0,183.5,0.005333345975362391,4.59554562582663e-05,5.0
2023-03-31,STOCK,189,0.005319148936170137,0.010695187165775444,0.016129032258064502,188.0,187.0,184.5,0.005305052229693352,4.5463896107123816e-05,5.0
2023-04-01,STOCK,190,0.005291005291005346,0.010638297872340496,0.016042780748663166,189.0,188.0,185.5,0.005277057100843585,4.4980181224544526e-05,5.0
2023-04-02,STOCK,191,0.0052631578947368585,0.010582010582010692,0.015957446808510634,190.0,189.0,186.5,0.005249355886143725,4.450414553990282e-05,5.0
2023-04-03,STOCK,192,0.005235602094240788,0.010526315789473717,0.015873015873015817,191.0,190.0,187.5,0.005221943981151611,4.4035627356008215e-05,5.0
2023-04-04,STOCK,193,0.005208333333333259,0.010471204188481575,0.015789473684210575,192.0,191.0,188.5,0.0051948168771041026,4.357446920806532e-05,5.0
2023-04-05,STOCK,194,0.005181347150259086,0.01041666666666674,0.015706806282722585,193.0,192.0,189.5,0.005167970158442614,4.312051773319224e-05,5.0
2023-04-06,STOCK,195,0.005154639175257714,0.010362694300518172,0.015625,194.0,193.0,190.5,0.005141399500418586,4.267362354289115e-05,5.0
2023-04-07,STOCK,196,0.00512820512820511,0.010309278350515427,0.015544041450777257,195.0,194.0,191.5,0.005115100666770012,4.223364109929546e-05,5.0
2023-04-08,STOCK,197,0.005102040816326481,0.01025641025641022,0.015463917525773141,196.0,195.0,192.5,0.005089069507471677,4.180042859691195e-05,5.0
2023-04-09,STOCK,198,0.0050761421319796,0.010204081632652962,0.01538461538461533,197.0,196.0,193.5,0.005063301956546695,4.13738478492579e-05,5.0
2023-04-10,STOCK,199,0.005050505050504972,0.010152284263959421,0.015306122448979664,198.0,197.0,194.5,0.005037794029957077,4.0953764177355366e-05,5.0
2023-04-11,STOCK,200,0.005025125628140614,0.010101010101010166,0.015228426395939021,199.0,198.0,195.5,0.005012541823544048,4.05400463040959e-05,5.0
2023-04-12,STOCK,201,0.004999999999999893,0.01005025125628145,0.015151515151515138,200.0,199.0,196.5,0.004987541511039417,4.013256625129081e-05,5.0
2023-04-13,STOCK,202,0.004975124378109541,0.010000000000000009,0.015075376884422065,201.0,200.0,197.5,0.004962789342129348,3.973119924077621e-05,5.0
2023-04-14,STOCK,203,0.004950495049504955,0.00995024875621886,0.014999999999999902,202.0,201.0,198.5,0.004938281640582076,3.933582359990517e-05,5.0
2023-04-15,STOCK,204,0.0049261083743843415,0.00990099009900991,0.014925373134328401,203.0,202.0,199.5,0.004914014802428923,3.8946320667013426e-05,5.0
2023-04-16,STOCK,205,0.004901960784313708,0.009852216748768461,0.014851485148514865,204.0,203.0,200.5,0.004889985294192378,3.856257470433012e-05,5.0
2023-04-17,STOCK,206,0.004878048780487809,0.009803921568627416,0.014778325123152802,205.0,204.0,201.5,0.004866189651172803,3.8184472811594434e-05,5.0
2023-04-18,STOCK,207,0.004854368932038833,0.009756097560975618,0.014705882352941124,206.0,205.0,202.5,0.004842624475787538,3.781190484250216e-05,5.0
2023-04-19,STOCK,208,0.004830917874396157,0.009708737864077666,0.014634146341463428,207.0,206.0,203.5,0.004819286435949088,3.744476332477856e-05,5.0
2023-04-20,STOCK,209,0.004807692307692291,0.009661835748792313,0.014563106796116498,208.0,207.0,204.5,0.004796172263493048,3.708294338249171e-05,5.0
2023-04-21,STOCK,210,0.004784688995215225,0.009615384615384581,0.01449275362318847,209.0,208.0,205.5,0.004773278752657539,3.6726342661065016e-05,5.0
2023-04-22,STOCK,211,0.004761904761904745,0.009569377990430672,0.014423076923076872,210.0,209.0,206.5,0.004750602758598177,3.637486125564946e-05,5.0
2023-04-23,STOCK,212,0.004739336492890933,0.00952380952380949,0.014354066985645897,211.0,210.0,207.5,0.004728141195945668,3.6028401640600005e-05,5.0
2023-04-24,STOCK,213,0.004716981132075526,0.009478672985782088,0.014285714285714235,212.0,211.0,208.5,0.004705891037413146,3.5686868600382704e-05,5.0
2023-04-25,STOCK,214,0.0046948356807512415,0.009433962264151052,0.014218009478673022,213.0,212.0,209.5,0.004683849312425714,3.535016916748627e-05,5.0
2023-04-26,STOCK,215,0.004672897196261738,0.009389671361502261,0.014150943396226356,214.0,213.0,210.5,0.004662013105811269,3.5018212555439594e-05,5.0
2023-04-27,STOCK,216,0.0046511627906977715,0.009345794392523255,0.014084507042253502,215.0,214.0,211.5,0.004640379556502872,3.469091009980028e-05,5.0
2023-04-28,STOCK,217,0.004629629629629539,0.009302325581395321,0.014018691588784993,216.0,215.0,212.5,0.00461894585629441,3.436817519974133e-05,5.0
2023-04-29,STOCK,218,0.004608294930875667,0.0092592592592593,0.013953488372093092,217.0,216.0,213.5,0.004597709248629123,3.404992325751076e-05,5.0
2023-04-30,STOCK,219,0.004587155963302836,0.009216589861751112,0.01388888888888884,218.0,217.0,214.5,0.004576667027412107,3.373607162633244e-05,5.0
2023-05-01,STOCK,220,0.004566210045662045,0.00917431192660545,0.01382488479262678,219.0,218.0,215.5,0.0045558165358610125,3.3426539554482935e-05,5.0
2023-05-02,STOCK,221,0.00454545454545463,0.009132420091324311,0.013761467889908285,220.0,219.0,216.5,0.004535155165390492,3.3121248134745475e-05,5.0
2023-05-03,STOCK,222,0.004524886877828038,0.009090909090909038,0.013698630136986356,221.0,220.0,217.5,0.0045146803545268455,3.28201202531556e-05,5.0
2023-05-04,STOCK,223,0.0045045045045044585,0.009049773755656076,0.013636363636363669,222.0,221.0,218.5,0.004494389587839542,3.2523080541219e-05,5.0
2023-05-05,STOCK,224,0.004484304932735439,0.009009009009008917,0.013574660633484115,223.0,222.0,219.5,0.004474280394920704,3.223005532775203e-05,5.0
2023-05-06,STOCK,225,0.0044642857142858094,0.008968609865470878,0.013513513513513598,224.0,223.0,220.5,0.004454350349380576,3.194097259352189e-05,5.0
2023-05-07,STOCK,226,0.004444444444444473,0.008928571428571397,0.013452914798206317,225.0,224.0,221.5,0.004434597067866086,3.165576192825879e-05,5.0
2023-05-08,STOCK,227,0.004424778761061843,0.008888888888888946,0.013392857142857206,226.0,225.0,222.5,0.004415018209116717,3.1374354485144094e-05,5.0
2023-05-09,STOCK,228,0.004405286343612369,0.008849557522123908,0.01333333333333342,227.0,226.0,223.5,0.00439561147303813,3.109668294149991e-05,5.0
2023-05-10,STOCK,229,0.004385964912280604,0.008810572687224738,0.01327433628318575,228.0,227.0,224.5,0.004376374599798893,3.082268145804864e-05,5.0
2023-05-11,STOCK,230,0.004366812227074135,0.00877192982456143,0.013215859030837107,229.0,228.0,225.5,0.004357305368955622,3.055228563873893e-05,5.0
2023-05-12,STOCK,231,0.004347826086956497,0.008733624454148492,0.013157894736842035,230.0,229.0,226.5,0.004338401598597663,3.028543249451858e-05,5.0
2023-05-13,STOCK,232,0.0043290043290042934,0.008695652173912993,0.013100436681222627,231.0,230.0,227.5,0.004319661144516651,3.0022060405413115e-05,5.0
2023-05-14,STOCK,233,0.004310344827586299,0.008658008658008587,0.01304347826086949,232.0,231.0,228.5,0.004301081899390269,2.9762109085962022e-05,5.0
2023-05-15,STOCK,234,0.0042918454935623185,0.008620689655172376,0.01298701298701288,233.0,232.0,229.5,0.004282661792001541,2.950551954928118e-05,5.0
2023-05-16,STOCK,235,0.004273504273504258,0.008583690987124415,0.012931034482758674,234.0,233.0,230.5,0.004264398786457235,2.9252234075864977e-05,5.0
2023-05-17,STOCK,236,0.004255319148936065,0.008547008547008517,0.012875536480686733,235.0,234.0,231.5,0.004246290881451564,2.900219617835417e-05,5.0
2023-05-18,STOCK,237,0.004237288135593209,0.008510638297872353,0.012820512820512775,236.0,235.0,232.5,0.004228336109521003,2.8755350572014765e-05,5.0
2023-05-19,STOCK,238,0.00421940928270037,0.008474576271186418,0.012765957446808418,237.0,236.0,233.5,0.004210532536343514,2.851164314372633e-05,5.0
2023-05-20,STOCK,239,0.004201680672268893,0.00843881856540074,0.012711864406779627,238.0,237.0,234.5,0.004192878260036004,2.827102092133895e-05,5.0
2023-05-21,STOCK,240,0.004184100418409997,0.008403361344537785,0.012658227848101333,239.0,238.0,235.5,0.004175371410480189,2.80334320472899e-05,5.0
2023-05-22,STOCK,241,0.004166666666666652,0.008368200836819994,0.012605042016806678,240.0,239.0,236.5,0.004158010148663571,2.7798825747126845e-05,5.0
2023-05-23,STOCK,242,0.004149377593360981,0.008333333333333304,0.012552301255230214,241.0,240.0,237.5,0.004140792666031956,2.7567152305782375e-05,5.0
2023-05-24,STOCK,243,0.004132231404958775,0.008298755186721962,0.012499999999999956,242.0,241.0,238.5,0.004123717183861508,2.7338363039753707e-05,5.0
2023-05-25,STOCK,244,0.004115226337448652,0.008264462809917328,0.012448132780082943,243.0,242.0,239.5,0.004106781952653904,2.7112410270294968e-05,5.0
2023-05-26,STOCK,245,0.004098360655737654,0.008230452674897082,0.012396694214876103,244.0,243.0,240.5,0.004089985251525263,2.688924730148761e-05,5.0
2023-05-27,STOCK,246,0.004081632653061273,0.008196721311475308,0.012345679012345734,245.0,244.0,241.5,0.004073325387635052,2.6668828393424643e-05,5.0
2023-05-28,STOCK,247,0.004065040650406582,0.008163265306122547,0.012295081967213184,246.0,245.0,242.5,0.004056800695614982,2.6451108738898102e-05,5.0
2023-05-29,STOCK,248,0.004048582995951344,0.008130081300812941,0.012244897959183598,247.0,246.0,243.5,0.004040409537005019,2.623604444415051e-05,5.0
2023-05-30,STOCK,249,0.0040322580645162365,0.00809716599190291,0.012195121951219523,248.0,247.0,244.5,0.004024150299724916,2.6023592501628684e-05,5.0
2023-05-31,STOCK,250,0.004016064257028162,0.008064516129032251,0.012145748987854255,249.0,248.0,245.5,0.004008021397538641,2.5813710772017054e-05,5.0
2023-06-01,STOCK,251,0.0040000000000000036,0.008032128514056325,0.012096774193548487,250.0,249.0,246.5,0.00399202126953746,2.560635796259799e-05,5.0
2023-06-02,STOCK,252,0.003984063745019917,0.008000000000000007,0.012048192771084265,251.0,250.0,247.5,0.003976148379639888,2.5401493605195552e-05,5.0
2023-06-03,STOCK,253,0.003968253968253954,0.007968127490039834,0.01200000000000001,252.0,251.0,248.5,0.003960401216096976,2.5199078039899586e-05,5.0
2023-06-04,STOCK,254,0.0039525691699604515,0.007936507936507908,0.01195219123505975,253.0,252.0,249.5,0.003944778291016249,2.499907239272895e-05,5.0
2023-06-05,STOCK,255,0.003937007874015741,0.007905138339920903,0.011904761904761862,254.0,253.0,250.5,0.003929278139889192,2.480143855778729e-05,5.0
2023-06-06,STOCK,256,0.0039215686274509665,0.007874015748031482,0.011857707509881354,255.0,254.0,251.5,0.003913899321136505,2.460613917943424e-05,5.0
2023-06-07,STOCK,257,0.00390625,0.007843137254901933,0.011811023622047223,256.0,255.0,252.5,0.0038986404156577947,2.441313763486192e-05,5.0
2023-06-08,STOCK,258,0.0038910505836575737,0.0078125,0.0117647058823529,257.0,256.0,253.5,0.0038835000263972574,2.4222398017390184e-05,5.0
2023-06-09,STOCK,259,0.003875968992248069,0.0077821011673151474,0.01171875,258.0,257.0,254.5,0.0038684767779200158,2.4033885117787086e-05,5.0
2023-06-10,STOCK,260,0.0038610038610038533,0.007751937984496138,0.011673151750972721,259.0,258.0,255.5,0.003853569315990235,2.3847564409656555e-05,5.0
2023-06-11,STOCK,261,0.0038461538461538325,0.007722007722007707,0.011627906976744207,260.0,259.0,256.5,0.003838776307166114,2.3663402033143444e-05,5.0
2023-06-12,STOCK,262,0.003831417624521105,0.007692307692307665,0.01158301158301156,261.0,260.0,257.5,0.0038240964384028686,2.3481364780193798e-05,5.0
2023-06-13,STOCK,263,0.003816793893129722,0.00766283524904221,0.011538461538461497,262.0,261.0,258.5,0.003809528416668151,2.330142007827168e-05,5.0
2023-06-14,STOCK,264,0.0038022813688212143,0.007633587786259444,0.011494252873563315,263.0,262.0,259.5,0.0037950709685512507,2.3123535977273044e-05,5.0
2023-06-15,STOCK,265,0.0037878787878788955,0.0076045627376426506,0.011450381679389388,264.0,263.0,260.5,0.0037807228399060477,2.2947681133395616e-05,5.0
2023-06-16,STOCK,266,0.0037735849056603765,0.007575757575757569,0.011406844106463865,265.0,264.0,261.5,0.0037664827954770885,2.2773824797471204e-05,5.0
2023-06-17,STOCK,267,0.003759398496240518,0.007547169811320753,0.011363636363636465,266.0,265.0,262.5,0.0037523496185505323,2.2601936801069592e-05,5.0
2023-06-18,STOCK,268,0.0037453183520599342,0.007518796992481258,0.01132075471698113,267.0,266.0,263.5,0.003738322110606873,2.2431987541458326e-05,5.0
2023-06-19,STOCK,269,0.003731343283582156,0.0074906367041198685,0.011278195488721776,268.0,267.0,264.5,0.003724399090982544,2.2263947971508268e-05,5.0
2023-06-20,STOCK,270,0.0037174721189590088,0.00746268656716409,0.011235955056179803,269.0,268.0,265.5,0.0037105793965359624,2.2097789585349173e-05,5.0
2023-06-21,STOCK,271,0.0037037037037037646,0.0074349442379182396,0.011194029850746245,270.0,269.0,266.5,0.003696861881326008,2.1933484407565937e-05,5.0
2023-06-22,STOCK,272,0.0036900369003689537,0.007407407407407307,0.011152416356877248,271.0,270.0,267.5,0.003683245416296721,2.177100498042035e-05,5.0
2023-06-23,STOCK,273,0.003676470588235281,0.007380073800737907,0.011111111111111072,272.0,271.0,268.5,0.0036697288889619983,2.1610324353590442e-05,5.0
2023-06-24,STOCK,274,0.00366300366300365,0.007352941176470562,0.011070110701107083,273.0,272.0,269.5,0.003656311203110718,2.1451416070834695e-05,5.0
2023-06-25,STOCK,275,0.0036496350364962904,0.0073260073260073,0.011029411764705843,274.0,273.0,270.5,0.0036429912785012064,2.129425416169864e-05,5.0
2023-06-26,STOCK,276,0.0036363636363636598,0.007299270072992803,0.01098901098901095,275.0,274.0,271.5,0.0036297680505779084,2.1138813129866367e-05,5.0
2023-06-27,STOCK,277,0.0036231884057971175,0.0072727272727273196,0.010948905109489093,276.0,275.0,272.5,0.0036166404701889476,2.098506794093872e-05,5.0
2023-06-28,STOCK,278,0.0036101083032491488,0.007246376811594235,0.01090909090909098,277.0,276.0,273.5,0.003603607503298356,2.0832994016528895e-05,5.0
2023-06-29,STOCK,279,0.003597122302158251,0.0072202166064982976,0.010869565217391353,278.0,277.0,274.5,0.0035906681307285027,2.06825672198033e-05,5.0
2023-06-30,STOCK,280,0.0035842293906809264,0.007194244604316502,0.010830324909747224,279.0,278.0,275.5,0.0035778213478838694,2.0533763849300277e-05,5.0
2023-07-01,STOCK,281,0.0035714285714285587,0.007168458781362075,0.010791366906474753,280.0,279.0,276.5,0.0035650661644961446,2.0386560628399733e-05,5.0
2023-07-02,STOCK,282,0.003558718861210064,0.0071428571428571175,0.010752688172043001,281.0,280.0,277.5,0.003552401604368427,2.024093469477777e-05,5.0
2023-07-03,STOCK,283,0.0035460992907800915,0.007117437722419906,0.010714285714285676,282.0,281.0,278.5,0.003539826705123872,2.0096863595224292e-05,5.0
2023-07-04,STOCK,284,0.0035335689045936647,0.007092198581560183,0.01067615658362997,283.0,282.0,279.5,0.003527340517968547,1.9954325272717854e-05,5.0
2023-07-05,STOCK,285,0.0035211267605634866,0.007067137809187329,0.010638297872340496,284.0,283.0,280.5,0.0035149421074445186,1.981329806094404e-05,5.0
2023-07-06,STOCK,286,0.0035087719298245723,0.007042253521126751,0.010600706713780994,285.0,284.0,281.5,0.003502630551201591,1.9673760674888766e-05,5.0
2023-07-07,STOCK,287,0.0034965034965035446,0.007017543859649145,0.010563380281690238,286.0,285.0,282.5,0.003490404939769043,1.9535692202131275e-05,5.0
2023-07-08,STOCK,288,0.0034843205574912606,0.006993006993007089,0.010526315789473717,287.0,286.0,283.5,0.0034782643763247023,1.93990720979263e-05,5.0
2023-07-09,STOCK,289,0.003472222222222321,0.006968641114982521,0.010489510489510412,288.0,287.0,284.5,0.003466207976486224,1.926388017355038e-05,5.0
2023-07-10,STOCK,290,0.0034602076124568004,0.00694444444444442,0.010452961672473782,289.0,288.0,285.5,0.003454234868087269,1.9130096591804896e-05,5.0
2023-07-11,STOCK,291,0.0034482758620688614,0.006920415224913601,0.01041666666666674,290.0,289.0,286.5,0.0034423441909732233,1.8997701858313077e-05,5.0
2023-07-12,STOCK,292,0.0034364261168384758,0.006896551724137945,0.01038062283737018,291.0,290.0,287.5,0.0034305350967889225,1.8866676814905355e-05,5.0
2023-07-13,STOCK,293,0.003424657534246478,0.0068728522336769515,0.010344827586206806,292.0,291.0,288.5,0.0034188067487859186,1.873700263276072e-05,5.0
2023-07-14,STOCK,294,0.0034129692832765013,0.006849315068493178,0.010309278350515427,293.0,292.0,289.5,0.003407158321613757,1.8608660805782444e-05,5.0
2023-07-15,STOCK,295,0.00340136054421758,0.006825938566553003,0.010273972602739656,294.0,293.0,290.5,0.003395589001138788,1.848163314275305e-05,5.0
2023-07-16,STOCK,296,0.003389830508474523,0.006802721088435382,0.010238907849829282,295.0,294.0,291.5,0.0033840979842398866,1.8355901762958223e-05,5.0
2023-07-17,STOCK,297,0.0033783783783782884,0.006779661016949046,0.010204081632652962,296.0,295.0,292.5,0.003372684478639698,1.823144908792943e-05,5.0
2023-07-18,STOCK,298,0.0033670033670034627,0.006756756756756799,0.01016949152542379,297.0,296.0,293.5,0.0033613477027047978,1.810825783663737e-05,5.0
2023-07-19,STOCK,299,0.003355704697986628,0.006734006734006703,0.010135135135135087,298.0,297.0,294.5,0.0033500868852822663,1.798631101920062e-05,5.0
2023-07-20,STOCK,300,0.0033444816053511683,0.006711409395973256,0.010101010101010166,299.0,298.0,295.5,0.0033389012655140604,1.7865591930118967e-05,5.0
2023-07-21,STOCK,301,0.0033333333333334103,0.006688963210702337,0.010067114093959662,300.0,299.0,296.5,0.0033277900926744763,1.7746084144086805e-05,5.0
2023-07-22,STOCK,302,0.0033222591362125353,0.006666666666666599,0.010033444816053505,301.0,300.0,297.5,0.0033167526259942903,1.7627771508240404e-05,5.0
2023-07-23,STOCK,303,0.0033112582781456013,0.006644518272425293,0.010000000000000009,302.0,301.0,298.5,0.0033057881344991102,1.7510638140070788e-05,5.0
2023-07-24,STOCK,304,0.0033003300330032292,0.0066225165562914245,0.009966777408637828,303.0,302.0,299.5,0.003294895896853056,1.7394668418010164e-05,5.0
2023-07-25,STOCK,305,0.00328947368421062,0.0066006600660066805,0.009933774834437026,304.0,303.0,300.5,0.0032840752011900065,1.727984698030472e-05,5.0
2023-07-26,STOCK,306,0.003278688524590123,0.006578947368421018,0.00990099009900991,305.0,304.0,301.5,0.003273325344968825,1.7166158716308594e-05,5.0
2023-07-27,STOCK,307,0.0032679738562091387,0.006557377049180246,0.009868421052631637,306.0,305.0,302.5,0.0032626456348161526,1.705358876325427e-05,5.0
2023-07-28,STOCK,308,0.0032573289902280145,0.006535947712418277,0.009836065573770592,307.0,306.0,303.5,0.0032520353863771945,1.6942122502182228e-05,5.0
2023-07-29,STOCK,309,0.0032467532467532756,0.006514657980456029,0.009803921568627416,308.0,307.0,304.5,0.0032414939241718344,1.6831745550769977e-05,5.0
2023-07-30,STOCK,310,0.003236245954692629,0.006493506493506551,0.009771986970684043,309.0,308.0,305.5,0.003231020581446309,1.672244376235594e-05,5.0
2023-07-31,STOCK,311,0.003225806451612856,0.006472491909385036,0.009740259740259827,310.0,309.0,306.5,0.0032206147000417573,1.661420321765777e-05,5.0
