date,tic,close,return_t-1,ma_3,ma_5
2025-08-03,STOCK,400.8401062729955,0.038661370083181046,391.01989307468557,385.5903093483854
2025-08-04,STOCK,392.74514479699775,-0.020194988847958784,393.16838824606435,389.34648734031816
2025-08-05,STOCK,381.3243828964569,-0.02907932039858574,391.6365446554833,389.4258413835023
2025-08-06,STOCK,376.4601695113715,-0.01275610373545455,383.5098990682754,387.4579434292043
2025-08-07,STOCK,376.49340475896884,8.828356965495665e-05,378.0926523889323,385.57264164735807
2025-08-08,STOCK,378.7087041123373,0.005884032297422737,377.22075946089245,381.1463612152264
2025-08-09,STOCK,377.26301535986335,-0.00381741622723597,377.4883747437231,378.0499353277995
2025-08-10,STOCK,380.3088575455066,0.008073524468699578,378.76019233923563,377.8468302576095
2025-08-11,STOCK,371.27867163268934,-0.023744348136137572,376.2835148460197,376.8105306818731
2025-08-12,STOCK,382.53808204141984,0.030326036125957634,378.0418704065385,378.0194661383633
2025-08-13,STOCK,382.2921801079088,-0.0006428168725026717,378.7029779273393,378.7361613374776
2025-08-14,STOCK,391.32213766100057,0.023620565690208206,385.3841332701097,381.54798579770505
2025-08-15,STOCK,394.40788274109025,0.007885434487641563,389.3407335033332,384.3677908368217
2025-08-16,STOCK,398.4255573301004,0.010186598100138777,394.7185259107303,389.79716797630397
2025-08-17,STOCK,403.39491463546943,0.012472486299998753,398.74278490221997,393.9685344951139
2025-08-18,STOCK,407.4304284531159,0.010003878758097828,403.0836334728952,398.99618416415535
2025-08-19,STOCK,413.1144385837456,0.013950872918868873,407.97992722411027,403.35464434870426
2025-08-20,STOCK,424.66800382471706,0.02796698483979365,415.0709569538595,409.40666856542964
2025-08-21,STOCK,426.76696702210995,0.0049425979317698765,421.5164698101908,415.0749505038316
2025-08-22,STOCK,433.2947423622459,0.015295877714447847,428.24323773635757,421.0549160491869
2025-08-23,STOCK,432.95053380564633,-0.0007943981843007153,431.00408106333407,426.158937119693
2025-08-24,STOCK,446.0476679639701,0.030250878878008702,437.4309813772874,432.7455829957379
2025-08-25,STOCK,440.4945086442714,-0.01244969925534356,439.8309034712959,435.9108839596487
2025-08-26,STOCK,457.10667482005493,0.037712538635070736,447.8829504760988,441.9788255192378
2025-08-27,STOCK,457.1966610053367,0.00019686036157140485,451.5992814898877,446.7592092478559
2025-08-28,STOCK,444.7436846694445,-0.027237679970166795,453.01567349827866,449.1178394206155
2025-08-29,STOCK,446.330725856638,0.00356844007436119,449.4236905104731,449.17445099914914
2025-08-30,STOCK,440.7329700066048,-0.01254172192445302,443.93579351089573,449.22214327161583
2025-08-31,STOCK,448.6540284904571,0.017972466375124174,445.2392414512333,447.53161400569627
2025-09-01,STOCK,443.2790906993581,-0.0119801393719422,444.2220297321399,444.7480999445005
2025-09-02,STOCK,439.78057291111026,-0.007892359151721484,443.90456403364175,443.75547759283364
2025-09-03,STOCK,423.8947062063743,-0.03612225660533408,435.65145660561416,439.2682736627809
2025-09-04,STOCK,420.497680601962,-0.00801384295362828,428.05765323981547,435.2212157818523
2025-09-05,STOCK,400.9999798492699,-0.046368152910570726,415.1307888858687,425.6904060536149
2025-09-06,STOCK,388.88486408252714,-0.030212260288134285,403.46084151125297,414.8115607302487
2025-09-07,STOCK,395.23938278649666,0.016340360067654824,395.04140890609784,405.903322705326
2025-09-08,STOCK,401.90173437361375,0.016856497295756556,395.3419937475458,401.5047283387739
2025-09-09,STOCK,405.7417072536727,0.00955450686482795,400.96094147126104,398.55353366911606
2025-09-10,STOCK,398.3684159184382,-0.018172377163643838,402.0039525152415,398.0272208829497
2025-09-11,STOCK,398.38665080433304,4.577392475457742e-05,400.83225799214796,399.92757822731085
2025-09-12,STOCK,398.75650496188206,0.0009283798962698153,398.50385722821767,400.63100266238797
2025-09-13,STOCK,390.0144046985803,-0.021923404770882504,395.71918682159844,398.25353672738123
2025-09-14,STOCK,402.3215480248522,0.03155561224920245,397.03081922843813,397.5695048816172
2025-09-15,STOCK,409.85313385376946,0.01872031430057053,400.7296955257339,399.8664484686834
2025-09-16,STOCK,408.45412297578696,-0.0034134443839135553,406.8762682848028,401.8799429029742
2025-09-17,STOCK,409.08269289189775,0.0015388996725784754,409.1299832404847,403.94518048897737
2025-09-18,STOCK,411.20216321964307,0.005181031523876722,409.5796596957759,408.1827321931899
2025-09-19,STOCK,395.14400872414245,-0.03905172669756407,405.14295494522776,406.74722433304794
2025-09-20,STOCK,393.5888080164959,-0.003935782077698846,399.9783266534271,403.4943591655932
2025-09-21,STOCK,388.6452776281189,-0.012560139637328827,392.45936478958566,399.5325900960596
2025-09-22,STOCK,381.31837065101365,-0.01885242764770223,387.85081876520945,393.9797256478828
2025-09-23,STOCK,379.5599816806312,-0.004611340826250809,383.1745433199212,387.6512893400804
2025-09-24,STOCK,393.8485203983094,0.037645008450076345,384.9089575766514,387.3921916749138
2025-09-25,STOCK,399.32803684906816,0.013912751138984047,390.91217964266957,388.54003744142824
2025-09-26,STOCK,395.18722771142035,-0.01036944255234673,396.1212616529326,389.84842745808857
