episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
2,370,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.99%",21.99%,186.05,846,"1,032"
2,371,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.21%",-6.21%,-64.04,"1,032",968
2,372,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.71%",8.71%,84.31,968,"1,052"
2,373,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.17%",2.17%,22.87,"1,052","1,075"
2,374,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 22.39%",22.39%,240.79,"1,075","1,316"
2,375,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.55%",-6.55%,-86.20,"1,316","1,230"
2,376,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.81%",-6.81%,-83.80,"1,230","1,146"
2,377,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-54.74,"1,146","1,091"
2,378,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.99%",-16.99%,-185.35,"1,091",906
2,379,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.14%",-4.14%,-37.54,906,868
2,380,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.14%",-6.14%,-53.28,868,815
2,381,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.87%",1.87%,15.25,815,830
2,382,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.64%",3.64%,30.23,830,861
2,383,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.99%",18.99%,163.40,861,"1,024"
2,384,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.48%",9.48%,97.03,"1,024","1,121"
2,385,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.58%",-4.58%,-51.38,"1,121","1,070"
2,386,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.31%",-7.31%,-78.14,"1,070",991
2,387,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.05%",5.05%,50.08,991,"1,042"
2,388,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.76%",-10.76%,-112.05,"1,042",929
2,389,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.51%",18.51%,172.05,929,"1,102"
2,390,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.76%",11.76%,129.50,"1,102","1,231"
2,391,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.65%",-3.65%,-44.98,"1,231","1,186"
2,392,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.86%",-13.86%,-164.37,"1,186","1,022"
2,393,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.52%",13.52%,138.18,"1,022","1,160"
2,394,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.53%",-0.53%,-6.14,"1,160","1,154"
2,395,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.34%",12.34%,142.43,"1,154","1,296"
2,396,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.93%",-12.93%,-167.64,"1,296","1,129"
2,397,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-53.90,"1,129","1,075"
2,398,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.55%",0.55%,5.90,"1,075","1,081"
2,399,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.93%",0.93%,10.02,"1,081","1,091"
2,400,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.49%",-3.49%,-38.04,"1,091","1,052"
2,401,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.30%",6.30%,66.26,"1,052","1,119"
2,402,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.71%",-8.71%,-97.40,"1,119","1,021"
2,403,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.78%",-0.78%,-7.95,"1,021","1,013"
2,404,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.60%",1.60%,16.17,"1,013","1,030"
2,405,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.26%",5.26%,54.19,"1,030","1,084"
2,406,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.15%",7.15%,77.47,"1,084","1,161"
2,407,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.17%",-9.17%,-106.52,"1,161","1,055"
2,408,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.46%",-12.46%,-131.41,"1,055",923
2,409,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.75%",12.75%,117.71,923,"1,041"
2,410,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.55%",3.55%,36.98,"1,041","1,078"
2,411,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.05%",-6.05%,-65.17,"1,078","1,013"
2,412,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.56%",15.56%,157.57,"1,013","1,170"
2,413,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.55%",1.55%,18.18,"1,170","1,189"
2,414,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.75%",11.75%,139.71,"1,189","1,328"
2,415,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.11%",1.11%,14.79,"1,328","1,343"
2,416,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 20.98%",20.98%,281.79,"1,343","1,625"
2,417,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 17.70%",17.70%,287.62,"1,625","1,912"
2,418,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.73%",-1.73%,-33.00,"1,912","1,879"
2,419,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.68%",9.68%,182.02,"1,879","2,061"
2,420,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.51%",6.51%,134.24,"2,061","2,196"
2,421,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.68%",13.68%,300.28,"2,196","2,496"
2,422,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.86%",-7.86%,-196.15,"2,496","2,300"
2,423,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.90%",6.90%,158.74,"2,300","2,459"
2,424,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.55%",10.55%,259.28,"2,459","2,718"
2,425,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -14.21%",-14.21%,-386.25,"2,718","2,332"
2,426,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.65%",-9.65%,-225.03,"2,332","2,107"
2,427,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.35%",-16.35%,-344.43,"2,107","1,762"
2,428,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.91%",-1.91%,-33.59,"1,762","1,729"
2,429,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.21%",7.21%,124.55,"1,729","1,853"
2,430,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.05%",15.05%,278.93,"1,853","2,132"
2,431,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.17%",1.17%,25.02,"2,132","2,157"
2,432,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.37%",16.37%,353.04,"2,157","2,510"
2,433,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.24%",-11.24%,-282.08,"2,510","2,228"
2,434,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.78%",-13.78%,-307.09,"2,228","1,921"
2,435,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.00%",0.00%,0.00,"1,921","1,921"
2,436,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.04%",4.04%,77.53,"1,921","1,998"
2,437,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.21%",0.21%,4.12,"1,998","2,003"
2,438,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.56%",-16.56%,-331.67,"2,003","1,671"
2,439,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.30%",-0.30%,-5.04,"1,671","1,666"
2,440,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.63%",-10.63%,-177.11,"1,666","1,489"
2,441,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.74%",6.74%,100.41,"1,489","1,589"
2,442,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.87%",3.87%,61.54,"1,589","1,651"
2,443,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.65%",-7.65%,-126.29,"1,651","1,524"
2,444,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.04%",-4.04%,-61.60,"1,524","1,463"
2,445,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.64%",-8.64%,-126.34,"1,463","1,336"
2,446,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.06%",-0.06%,-0.86,"1,336","1,336"
2,447,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.52%",9.52%,127.19,"1,336","1,463"
2,448,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.03%",-8.03%,-117.47,"1,463","1,345"
2,449,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.17%",5.17%,69.49,"1,345","1,415"
2,450,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-59.17,"1,415","1,356"
2,451,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.42%",-6.42%,-87.04,"1,356","1,269"
2,452,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.46%",-0.46%,-5.86,"1,269","1,263"
2,453,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.44%",-8.44%,-106.57,"1,263","1,156"
2,454,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.38%",-4.38%,-50.69,"1,156","1,106"
2,455,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.77%",-9.77%,-108.01,"1,106",997
2,456,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.94%",19.94%,198.91,997,"1,196"
2,457,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.82%",0.82%,9.82,"1,196","1,206"
2,458,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.63%",-5.63%,-67.94,"1,206","1,138"
2,459,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.46%",2.46%,27.95,"1,138","1,166"
2,460,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.51%",-0.51%,-5.94,"1,166","1,160"
2,461,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.48%",-1.48%,-17.15,"1,160","1,143"
2,462,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.21%",6.21%,71.02,"1,143","1,214"
2,463,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.59%",7.59%,92.18,"1,214","1,306"
2,464,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-54.66,"1,306","1,252"
2,465,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.57%",-4.57%,-57.26,"1,252","1,194"
2,466,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.96%",-1.96%,-23.36,"1,194","1,171"
2,467,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -18.30%",-18.30%,-214.36,"1,171",957
2,468,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.31%",-12.31%,-117.77,957,839
2,469,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.66%",13.66%,114.58,839,953
2,470,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.54%",16.54%,157.69,953,"1,111"
2,471,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.73%",-1.73%,-19.18,"1,111","1,092"
2,472,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.85%",5.85%,63.93,"1,092","1,156"
2,473,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.36%",3.36%,38.80,"1,156","1,195"
2,474,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 32.59%",32.59%,389.37,"1,195","1,584"
2,475,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.16%",11.16%,176.72,"1,584","1,761"
2,476,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.65%",-0.65%,-11.43,"1,761","1,749"
2,477,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.78%",-7.78%,-136.11,"1,749","1,613"
2,478,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.03%",-13.03%,-210.17,"1,613","1,403"
2,479,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.36%",2.36%,33.09,"1,403","1,436"
2,480,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.11%",-6.11%,-87.79,"1,436","1,348"
2,481,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.57%",-11.57%,-156.06,"1,348","1,192"
2,482,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.18%",-5.18%,-61.77,"1,192","1,131"
2,483,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.82%",-8.82%,-99.72,"1,131","1,031"
2,484,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.98%",16.98%,175.05,"1,031","1,206"
2,485,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.80%",8.80%,106.13,"1,206","1,312"
2,486,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.43%",0.43%,5.63,"1,312","1,318"
2,487,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.82%",14.82%,195.28,"1,318","1,513"
2,488,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.20%",1.20%,18.21,"1,513","1,531"
2,489,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.99%",-6.99%,-107.10,"1,531","1,424"
2,490,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.27%",15.27%,217.41,"1,424","1,641"
2,491,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.50%",5.50%,90.21,"1,641","1,732"
2,492,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.46%",-8.46%,-146.43,"1,732","1,585"
2,493,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.21%",-1.21%,-19.11,"1,585","1,566"
2,494,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.11%",-7.11%,-111.43,"1,566","1,455"
2,495,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.26%",-11.26%,-163.79,"1,455","1,291"
2,496,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.24%",9.24%,119.25,"1,291","1,410"
2,497,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.34%",19.34%,272.80,"1,410","1,683"
2,498,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.39%",-11.39%,-191.61,"1,683","1,491"
2,499,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.72%",5.72%,85.37,"1,491","1,577"
3,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
3,1,"0.00, 1.00","0.00, 1.00",0.99,"0.00%, -1.59%",-1.59%,-3.57,99,97
3,2,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.85%",15.85%,15.32,97,112
3,3,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.69%",7.69%,8.61,112,121
3,4,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.66%",-3.66%,-4.41,121,116
3,5,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.53%",5.53%,6.42,116,123
3,6,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.60%",-3.60%,-4.42,123,118
3,7,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.62%",-3.62%,-4.28,118,114
3,8,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.71%",2.71%,3.09,114,117
3,9,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.40%",-15.40%,-18.01,117,99
3,10,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.95%",-13.95%,-13.80,99,85
3,11,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.46%",-4.46%,-3.80,85,81
3,12,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.25%",-8.25%,-6.72,81,75
3,13,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.38%",3.38%,2.53,75,77
3,14,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.39%",-7.39%,-5.70,77,71
3,15,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.49%",-11.49%,-8.21,71,63
3,16,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.67%",14.67%,9.28,63,73
3,17,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.52%",-1.52%,-1.10,73,71
3,18,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.11%",1.11%,0.80,71,72
3,19,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.59%",-11.59%,-8.37,72,64
3,20,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.30%",-4.30%,-2.75,64,61
3,21,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.51%",1.51%,0.92,61,62
3,22,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.39%",-9.39%,-5.82,62,56
3,23,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.96%",3.96%,2.22,56,58
3,24,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.79%",-4.79%,-2.80,58,56
3,25,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.10%",-2.10%,-1.17,56,54
3,26,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.80%",-4.80%,-2.61,54,52
3,27,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.73%",18.73%,9.71,52,62
3,28,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.38%",0.38%,0.23,62,62
3,29,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.62%",-8.62%,-5.33,62,56
3,30,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.22%",8.22%,4.64,56,61
3,31,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.96%",-9.96%,-6.08,61,55
3,32,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.41%",2.41%,1.33,55,56
3,33,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.75%",-15.75%,-8.87,56,47
3,34,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.82%",-10.82%,-5.14,47,42
3,35,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.30%",2.30%,0.97,42,43
3,36,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.41%",7.41%,3.21,43,47
3,37,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.06%",2.06%,0.96,47,47
3,38,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.54%",-0.54%,-0.26,47,47
3,39,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.19%",-2.19%,-1.03,47,46
3,40,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.02%",-12.02%,-5.55,46,41
3,41,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.80%",-5.80%,-2.36,41,38
3,42,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.58%",-3.58%,-1.37,38,37
3,43,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.53%",10.53%,3.89,37,41
3,44,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.66%",3.66%,1.49,41,42
3,45,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -14.24%",-14.24%,-6.02,42,36
3,46,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.48%",3.48%,1.26,36,38
3,47,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.92%",-2.92%,-1.10,38,36
3,48,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.44%",-5.44%,-1.98,36,34
3,49,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.19%",6.19%,2.13,34,37
3,50,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.27%",10.27%,3.76,37,40
3,51,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.29%",9.29%,3.75,40,44
3,52,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.81%",-6.81%,-3.00,44,41
3,53,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.26%",-2.26%,-0.93,41,40
3,54,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.54%",3.54%,1.42,40,42
3,55,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.72%",9.72%,4.04,42,46
3,56,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.74%",-3.74%,-1.71,46,44
3,57,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.16%",-1.16%,-0.51,44,43
3,58,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.02%",-9.02%,-3.92,43,39
3,59,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.76%",-9.76%,-3.85,39,36
3,60,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.13%",8.13%,2.90,36,39
3,61,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.55%",13.55%,5.22,39,44
3,62,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.15%",-0.15%,-0.06,44,44
3,63,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.00%",10.00%,4.37,44,48
3,64,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.83%",3.83%,1.84,48,50
3,65,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.17%",-5.17%,-2.58,50,47
3,66,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.82%",3.82%,1.81,47,49
3,67,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.42%",15.42%,7.57,49,57
3,68,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.18%",0.18%,0.10,57,57
3,69,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.70%",15.70%,8.92,57,66
3,70,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -20.61%",-20.61%,-13.54,66,52
3,71,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.22%",8.22%,4.29,52,56
3,72,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.29%",1.29%,0.73,56,57
3,73,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.17%",-2.17%,-1.24,57,56
3,74,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.33%",1.33%,0.75,56,57
3,75,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.96%",-15.96%,-9.05,57,48
3,76,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.47%",-1.47%,-0.70,48,47
3,77,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.78%",3.78%,1.78,47,49
3,78,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.80%",14.80%,7.21,49,56
3,79,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.08%",-4.08%,-2.28,56,54
3,80,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.55%",-6.55%,-3.52,54,50
3,81,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.94%",-3.94%,-1.97,50,48
3,82,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.13%",9.13%,4.40,48,53
3,83,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.52%",3.52%,1.85,53,54
3,84,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.18%",-4.18%,-2.27,54,52
3,85,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.25%",5.25%,2.74,52,55
3,86,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.38%",1.38%,0.76,55,56
3,87,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.66%",9.66%,5.37,56,61
3,88,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.65%",-5.65%,-3.45,61,58
3,89,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.42%",-2.42%,-1.39,58,56
3,90,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.98%",-2.98%,-1.68,56,54
3,91,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.90%",-11.90%,-6.49,54,48
3,92,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.22%",3.22%,1.54,48,50
3,93,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.89%",2.89%,1.43,50,51
3,94,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.55%",0.55%,0.28,51,51
3,95,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.60%",-1.60%,-0.82,51,50
3,96,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.52%",-11.52%,-5.81,50,45
3,97,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.23%",-3.23%,-1.44,45,43
3,98,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.55%",-2.55%,-1.10,43,42
3,99,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.50%",-6.50%,-2.74,42,39
3,100,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.95%",-0.95%,-0.37,39,39
3,101,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.22%",4.22%,1.65,39,41
3,102,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.10%",19.10%,7.76,41,48
3,103,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.09%",2.09%,1.01,48,49
3,104,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.86%",2.86%,1.41,49,51
3,105,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.17%",-0.17%,-0.09,51,51
3,106,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.44%",-15.44%,-7.83,51,43
3,107,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.26%",0.26%,0.11,43,43
3,108,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.05%",1.05%,0.45,43,43
3,109,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 25.44%",25.44%,11.06,43,55
3,110,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.22%",-1.22%,-0.67,55,54
3,111,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.27%",3.27%,1.76,54,56
3,112,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.19%",0.19%,0.10,56,56
3,113,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.53%",-9.53%,-5.31,56,50
3,114,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.39%",11.39%,5.74,50,56
3,115,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.54%",7.54%,4.23,56,60
3,116,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.92%",7.92%,4.78,60,65
3,117,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.40%",-7.40%,-4.82,65,60
3,118,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.03%",14.03%,8.46,60,69
