episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
2,386,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.31%",-3.65%,-0.00,468,451
2,387,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.05%",2.53%,-0.00,451,462
2,388,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-0.00,462,437
2,389,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.51%",9.26%,-0.00,437,478
2,390,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.76%",5.88%,-0.00,478,506
2,391,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.65%",-1.83%,-0.00,506,497
2,392,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.86%",-6.93%,-0.00,497,462
2,393,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.52%",6.76%,-0.00,462,493
2,394,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.53%",-0.26%,-0.00,493,492
2,395,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.34%",6.17%,-0.00,492,522
2,396,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.93%",-6.47%,-0.00,522,489
2,397,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-0.00,489,477
2,398,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.55%",0.27%,-0.00,477,478
2,399,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.93%",0.46%,-0.00,478,481
2,400,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.49%",-1.74%,-0.00,481,472
2,401,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.30%",3.15%,-0.00,472,487
2,402,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.71%",-4.35%,-0.00,487,466
2,403,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.78%",-0.39%,-0.00,466,464
2,404,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.60%",0.80%,-0.00,464,468
2,405,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.26%",2.63%,-0.00,468,480
2,406,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.15%",3.57%,-0.00,480,497
2,407,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.17%",-4.59%,-0.00,497,474
2,408,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.46%",-6.23%,-0.00,474,445
2,409,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.75%",6.37%,-0.00,445,473
2,410,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.55%",1.78%,-0.00,473,482
2,411,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.05%",-3.02%,-0.00,482,467
2,412,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.56%",7.78%,-0.00,467,503
2,413,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.55%",0.78%,-0.00,503,507
2,414,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.75%",5.88%,-0.00,507,537
2,415,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,-0.00,537,540
2,416,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 20.98%",10.49%,-0.00,540,597
2,417,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 17.70%",8.85%,-0.00,597,649
2,418,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.73%",-0.86%,-0.00,649,644
2,419,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.68%",4.84%,-0.00,644,675
2,420,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.51%",3.26%,-0.00,675,697
2,421,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.68%",6.84%,-0.00,697,745
2,422,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.86%",-3.93%,-0.00,745,715
2,423,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.90%",3.45%,-0.00,715,740
2,424,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.55%",5.27%,-0.00,740,779
2,425,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -14.21%",-7.11%,-0.00,779,724
2,426,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.65%",-4.83%,-0.00,724,689
2,427,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.35%",-8.18%,-0.00,689,633
2,428,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.91%",-0.95%,-0.00,633,627
2,429,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.21%",3.60%,-0.00,627,649
2,430,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.05%",7.53%,-0.00,649,698
2,431,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.17%",0.59%,-0.00,698,702
2,432,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.37%",8.18%,-0.00,702,759
2,433,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.24%",-5.62%,-0.00,759,717
2,434,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.78%",-6.89%,-0.00,717,667
2,435,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.00%",0.00%,-0.00,667,667
2,436,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.04%",2.02%,-0.00,667,681
2,437,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.21%",0.10%,-0.00,681,682
2,438,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.56%",-8.28%,-0.00,682,625
2,439,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.30%",-0.15%,-0.00,625,624
2,440,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.63%",-5.32%,-0.00,624,591
2,441,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.74%",3.37%,-0.00,591,611
2,442,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.87%",1.94%,-0.00,611,623
2,443,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.65%",-3.83%,-0.00,623,599
2,444,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.04%",-2.02%,-0.00,599,587
2,445,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.64%",-4.32%,-0.00,587,562
2,446,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.06%",-0.03%,-0.00,562,561
2,447,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.52%",4.76%,-0.00,561,588
2,448,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.03%",-4.02%,-0.00,588,564
2,449,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.17%",2.58%,-0.00,564,579
2,450,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-0.00,579,567
2,451,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.42%",-3.21%,-0.00,567,549
2,452,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.46%",-0.23%,-0.00,549,547
2,453,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.44%",-4.22%,-0.00,547,524
2,454,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.38%",-2.19%,-0.00,524,513
2,455,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.77%",-4.89%,-0.00,513,488
2,456,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.94%",9.97%,-0.00,488,536
2,457,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.82%",0.41%,-0.00,536,539
2,458,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.63%",-2.82%,-0.00,539,523
2,459,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.46%",1.23%,-0.00,523,530
2,460,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.51%",-0.25%,-0.00,530,529
2,461,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.48%",-0.74%,-0.00,529,525
2,462,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.21%",3.11%,-0.00,525,541
2,463,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.59%",3.80%,-0.00,541,561
2,464,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-0.00,561,550
2,465,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.57%",-2.29%,-0.00,550,537
2,466,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.96%",-0.98%,-0.00,537,532
2,467,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -18.30%",-9.15%,-0.00,532,483
2,468,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.31%",-6.16%,-0.00,483,453
2,469,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.66%",6.83%,-0.00,453,484
2,470,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.54%",8.27%,-0.00,484,525
2,471,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.73%",-0.86%,-0.00,525,520
2,472,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.85%",2.93%,-0.00,520,535
2,473,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.36%",1.68%,-0.00,535,544
2,474,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 32.59%",16.30%,-0.00,544,633
2,475,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.16%",5.58%,-0.00,633,668
2,476,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.65%",-0.32%,-0.00,668,666
2,477,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.78%",-3.89%,-0.00,666,640
2,478,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.03%",-6.51%,-0.00,640,598
2,479,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.36%",1.18%,-0.00,598,605
2,480,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.11%",-3.06%,-0.00,605,587
2,481,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.57%",-5.79%,-0.00,587,553
2,482,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.18%",-2.59%,-0.00,553,539
2,483,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.82%",-4.41%,-0.00,539,515
2,484,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.98%",8.49%,-0.00,515,559
2,485,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.80%",4.40%,-0.00,559,583
2,486,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.43%",0.21%,-0.00,583,584
2,487,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.82%",7.41%,-0.00,584,628
2,488,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.20%",0.60%,-0.00,628,632
2,489,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.99%",-3.50%,-0.00,632,609
2,490,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.27%",7.63%,-0.00,609,656
2,491,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.50%",2.75%,-0.00,656,674
2,492,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.46%",-4.23%,-0.00,674,645
2,493,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.21%",-0.60%,-0.00,645,642
2,494,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.11%",-3.56%,-0.00,642,619
2,495,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.26%",-5.63%,-0.00,619,584
2,496,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.24%",4.62%,-0.00,584,611
2,497,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.34%",9.67%,-0.00,611,670
2,498,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.39%",-5.69%,-0.00,670,632
2,499,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.72%",2.86%,549.94,632,650
3,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.00,100,99
3,1,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.00,99,98
3,2,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.85%",7.93%,-0.00,98,106
3,3,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.69%",3.84%,-0.00,106,110
3,4,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.66%",-1.83%,-0.00,110,108
3,5,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.53%",2.77%,-0.00,108,111
3,6,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.60%",-1.80%,-0.00,111,109
3,7,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.62%",-1.81%,-0.00,109,107
3,8,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.71%",1.36%,-0.00,107,109
3,9,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.40%",-7.70%,-0.00,109,100
3,10,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.95%",-6.98%,-0.00,100,93
3,11,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.46%",-2.23%,-0.00,93,91
3,12,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.25%",-4.13%,-0.00,91,88
3,13,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.38%",1.69%,-0.00,88,89
3,14,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.39%",-3.69%,-0.00,89,86
3,15,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.49%",-5.75%,-0.00,86,81
3,16,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.67%",7.34%,-0.00,81,87
3,17,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.52%",-0.76%,-0.00,87,86
3,18,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.11%",0.56%,-0.00,86,87
3,19,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.59%",-5.80%,-0.00,87,82
3,20,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.30%",-2.15%,-0.00,82,80
3,21,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.51%",0.75%,-0.00,80,80
3,22,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.39%",-4.69%,-0.00,80,77
3,23,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.96%",1.98%,-0.00,77,78
3,24,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.79%",-2.39%,-0.00,78,76
3,25,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.10%",-1.05%,-0.00,76,75
3,26,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.80%",-2.40%,-0.00,75,74
3,27,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.73%",9.37%,-0.00,74,81
3,28,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.38%",0.19%,-0.00,81,81
3,29,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.62%",-4.31%,-0.00,81,77
3,30,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,-0.00,77,80
3,31,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.96%",-4.98%,-0.00,80,76
3,32,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.41%",1.20%,-0.00,76,77
3,33,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.75%",-7.87%,-0.00,77,71
3,34,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.82%",-5.41%,-0.00,71,67
3,35,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.30%",1.15%,-0.00,67,68
3,36,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.41%",3.70%,-0.00,68,71
3,37,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.06%",1.03%,-0.00,71,71
3,38,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.54%",-0.27%,-0.00,71,71
3,39,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.19%",-1.09%,-0.00,71,70
3,40,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.02%",-6.01%,-0.00,70,66
3,41,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.80%",-2.90%,-0.00,66,64
3,42,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.58%",-1.79%,-0.00,64,63
3,43,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.53%",5.27%,-0.00,63,66
3,44,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.66%",1.83%,-0.00,66,68
3,45,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -14.24%",-7.12%,-0.00,68,63
3,46,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.48%",1.74%,-0.00,63,64
3,47,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.92%",-1.46%,-0.00,64,63
3,48,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.44%",-2.72%,-0.00,63,61
3,49,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.19%",3.09%,-0.00,61,63
3,50,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.27%",5.14%,-0.00,63,66
3,51,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.29%",4.64%,-0.00,66,69
3,52,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.81%",-3.40%,-0.00,69,67
3,53,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.26%",-1.13%,-0.00,67,66
3,54,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.54%",1.77%,-0.00,66,68
3,55,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.72%",4.86%,-0.00,68,71
3,56,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.74%",-1.87%,-0.00,71,70
3,57,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.16%",-0.58%,-0.00,70,69
3,58,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.02%",-4.51%,-0.00,69,66
3,59,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.76%",-4.88%,-0.00,66,63
3,60,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.13%",4.06%,-0.00,63,65
3,61,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.55%",6.77%,-0.00,65,70
3,62,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.15%",-0.07%,-0.00,70,70
3,63,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.00%",5.00%,-0.00,70,73
3,64,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.83%",1.91%,-0.00,73,75
3,65,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.17%",-2.58%,-0.00,75,73
3,66,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.82%",1.91%,-0.00,73,74
3,67,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.42%",7.71%,-0.00,74,80
3,68,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.18%",0.09%,-0.00,80,80
3,69,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.70%",7.85%,-0.00,80,86
3,70,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -20.61%",-10.30%,-0.00,86,77
3,71,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,-0.00,77,80
3,72,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.29%",0.65%,-0.00,80,81
3,73,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.17%",-1.08%,-0.00,81,80
3,74,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.33%",0.67%,-0.00,80,81
3,75,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.96%",-7.98%,-0.00,81,74
3,76,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.47%",-0.73%,-0.00,74,74
3,77,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.78%",1.89%,-0.00,74,75
3,78,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.80%",7.40%,-0.00,75,81
3,79,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.08%",-2.04%,-0.00,81,79
3,80,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.55%",-3.28%,-0.00,79,76
3,81,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.94%",-1.97%,-0.00,76,75
3,82,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.13%",4.57%,-0.00,75,78
3,83,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.52%",1.76%,-0.00,78,80
3,84,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.18%",-2.09%,-0.00,80,78
3,85,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.25%",2.63%,-0.00,78,80
3,86,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.38%",0.69%,-0.00,80,81
3,87,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.66%",4.83%,-0.00,81,84
3,88,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.65%",-2.83%,-0.00,84,82
3,89,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.42%",-1.21%,-0.00,82,81
3,90,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.98%",-1.49%,-0.00,81,80
3,91,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.90%",-5.95%,-0.00,80,75
3,92,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.22%",1.61%,-0.00,75,76
3,93,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.89%",1.45%,-0.00,76,77
3,94,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.55%",0.27%,-0.00,77,78
3,95,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.60%",-0.80%,-0.00,78,77
3,96,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.52%",-5.76%,-0.00,77,73
3,97,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.23%",-1.62%,-0.00,73,71
3,98,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.55%",-1.28%,-0.00,71,70
3,99,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.50%",-3.25%,-0.00,70,68
3,100,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.95%",-0.47%,-0.00,68,68
3,101,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.22%",2.11%,-0.00,68,69
3,102,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.10%",9.55%,-0.00,69,76
3,103,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.09%",1.05%,-0.00,76,77
3,104,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.86%",1.43%,-0.00,77,78
3,105,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.17%",-0.08%,-0.00,78,78
3,106,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.44%",-7.72%,-0.00,78,72
3,107,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.26%",0.13%,-0.00,72,72
3,108,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.05%",0.52%,-0.00,72,72
3,109,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 25.44%",12.72%,-0.00,72,81
3,110,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.22%",-0.61%,-0.00,81,81
3,111,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.27%",1.63%,-0.00,81,82
3,112,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.19%",0.09%,-0.00,82,82
3,113,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.53%",-4.77%,-0.00,82,78
3,114,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.39%",5.69%,-0.00,78,83
3,115,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.54%",3.77%,-0.00,83,86
3,116,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.92%",3.96%,-0.00,86,89
3,117,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.40%",-3.70%,-0.00,89,86
3,118,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.03%",7.01%,-0.00,86,92
3,119,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.41%",-5.71%,-0.00,92,87
3,120,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.95%",2.98%,-0.00,87,89
3,121,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 22.40%",11.20%,-0.00,89,99
3,122,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.07%",-4.04%,-0.00,99,95
3,123,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.49%",-2.25%,-0.00,95,93
3,124,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.41%",0.70%,-0.00,93,94
3,125,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.95%",-1.98%,-0.00,94,92
3,126,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.59%",-6.29%,-0.00,92,86
3,127,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.12%",0.56%,-0.00,86,87
3,128,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.66%",-4.33%,-0.00,87,83
3,129,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,-0.00,83,85
3,130,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.48%",-3.74%,-0.00,85,82
3,131,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.55%",7.77%,-0.00,82,88
3,132,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.34%",-3.17%,-0.00,88,85
3,133,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.37%",-1.19%,-0.00,85,84
3,134,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,-0.00,84,88
3,135,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.04%",-5.02%,-0.00,88,83
3,136,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.58%",1.29%,-0.00,83,84
3,137,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.05%",6.52%,-0.00,84,90
3,138,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.04%",-6.52%,-0.00,90,84
3,139,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.19%",1.09%,-0.00,84,85
3,140,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.88%",1.44%,-0.00,85,86
3,141,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.83%",3.91%,-0.00,86,90
3,142,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.04%,-0.00,90,85
3,143,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-0.00,85,81
3,144,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.33%",2.67%,-0.00,81,83
3,145,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.22%",1.61%,-0.00,83,84
