episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
3,336,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.67%",0.00%,0.00,98,98
3,337,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.73%",0.00%,0.00,98,98
3,338,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.74%",0.00%,0.00,98,98
3,339,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.98%",0.00%,0.00,98,98
3,340,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.67%",0.00%,0.00,98,98
3,341,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.62%",0.00%,0.00,98,98
3,342,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.78%",0.00%,0.00,98,98
3,343,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.46%",0.00%,0.00,98,98
3,344,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.79%",0.00%,0.00,98,98
3,345,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.41%",0.00%,0.00,98,98
3,346,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.35%",0.00%,0.00,98,98
3,347,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.77%",0.00%,0.00,98,98
3,348,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.57%",0.00%,0.00,98,98
3,349,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.94%",0.00%,0.00,98,98
3,350,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.33%",0.00%,0.00,98,98
3,351,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.17%",0.00%,0.00,98,98
3,352,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.33%",0.00%,0.00,98,98
3,353,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.08%",0.00%,0.00,98,98
3,354,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.46%",0.00%,0.00,98,98
3,355,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.71%",0.00%,0.00,98,98
3,356,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.31%",0.00%,0.00,98,98
3,357,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.37%",0.00%,0.00,98,98
3,358,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.48%",0.00%,0.00,98,98
3,359,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.20%",0.00%,0.00,98,98
3,360,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.94%",0.00%,0.00,98,98
3,361,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.06%",0.00%,0.00,98,98
3,362,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.55%",0.00%,0.00,98,98
3,363,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.62%",0.00%,0.00,98,98
3,364,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.39%",0.00%,0.00,98,98
3,365,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.25%",0.00%,0.00,98,98
3,366,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.72%",0.00%,0.00,98,98
3,367,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.11%",0.00%,0.00,98,98
3,368,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.52%",0.00%,0.00,98,98
3,369,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.56%",0.00%,0.00,98,98
3,370,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.99%",0.00%,0.00,98,98
3,371,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.21%",0.00%,0.00,98,98
3,372,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.71%",0.00%,0.00,98,98
3,373,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.17%",0.00%,0.00,98,98
3,374,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 22.39%",0.00%,0.00,98,98
3,375,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.55%",0.00%,0.00,98,98
3,376,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.81%",0.00%,0.00,98,98
3,377,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,98,98
3,378,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.99%",0.00%,0.00,98,98
3,379,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.14%",0.00%,0.00,98,98
3,380,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.14%",0.00%,0.00,98,98
3,381,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.87%",0.00%,0.00,98,98
3,382,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.64%",0.00%,0.00,98,98
3,383,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.99%",0.00%,0.00,98,98
3,384,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.48%",0.00%,0.00,98,98
3,385,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.58%",0.00%,0.00,98,98
3,386,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.31%",0.00%,0.00,98,98
3,387,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.05%",0.00%,0.00,98,98
3,388,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.76%",0.00%,0.00,98,98
3,389,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.51%",0.00%,0.00,98,98
3,390,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.76%",0.00%,0.00,98,98
3,391,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.65%",0.00%,0.00,98,98
3,392,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.86%",0.00%,0.00,98,98
3,393,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.52%",0.00%,0.00,98,98
3,394,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.53%",0.00%,0.00,98,98
3,395,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.34%",0.00%,0.00,98,98
3,396,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.93%",0.00%,0.00,98,98
3,397,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,98,98
3,398,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.55%",0.00%,0.00,98,98
3,399,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.93%",0.00%,0.00,98,98
3,400,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.49%",0.00%,0.00,98,98
3,401,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.30%",0.00%,0.00,98,98
3,402,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.71%",0.00%,0.00,98,98
3,403,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.78%",0.00%,0.00,98,98
3,404,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.60%",0.00%,0.00,98,98
3,405,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.26%",0.00%,0.00,98,98
3,406,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.15%",0.00%,0.00,98,98
3,407,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.17%",0.00%,0.00,98,98
3,408,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.46%",0.00%,0.00,98,98
3,409,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.75%",0.00%,0.00,98,98
3,410,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.55%",0.00%,0.00,98,98
3,411,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.05%",0.00%,0.00,98,98
3,412,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.56%",0.00%,0.00,98,98
3,413,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.55%",0.00%,0.00,98,98
3,414,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.75%",0.00%,0.00,98,98
3,415,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.11%",0.00%,0.00,98,98
3,416,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 20.98%",0.00%,0.00,98,98
3,417,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 17.70%",0.00%,0.00,98,98
3,418,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.73%",0.00%,0.00,98,98
3,419,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.68%",0.00%,0.00,98,98
3,420,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.51%",0.00%,0.00,98,98
3,421,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.68%",0.00%,0.00,98,98
3,422,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.86%",0.00%,0.00,98,98
3,423,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.90%",0.00%,0.00,98,98
3,424,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.55%",0.00%,0.00,98,98
3,425,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -14.21%",0.00%,0.00,98,98
3,426,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.65%",0.00%,0.00,98,98
3,427,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.35%",0.00%,0.00,98,98
3,428,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.91%",0.00%,0.00,98,98
3,429,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.21%",0.00%,0.00,98,98
3,430,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.05%",0.00%,0.00,98,98
3,431,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.17%",0.00%,0.00,98,98
3,432,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.37%",0.00%,0.00,98,98
3,433,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.24%",0.00%,0.00,98,98
3,434,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.78%",0.00%,0.00,98,98
3,435,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.00%",0.00%,0.00,98,98
3,436,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.04%",0.00%,0.00,98,98
3,437,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.21%",0.00%,0.00,98,98
3,438,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.56%",0.00%,0.00,98,98
3,439,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.30%",0.00%,0.00,98,98
3,440,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.63%",0.00%,0.00,98,98
3,441,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.74%",0.00%,0.00,98,98
3,442,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.87%",0.00%,0.00,98,98
3,443,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.65%",0.00%,0.00,98,98
3,444,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.04%",0.00%,0.00,98,98
3,445,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.64%",0.00%,0.00,98,98
3,446,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.06%",0.00%,0.00,98,98
3,447,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.52%",0.00%,0.00,98,98
3,448,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.03%",0.00%,0.00,98,98
3,449,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.17%",0.00%,0.00,98,98
3,450,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,98,98
3,451,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.42%",0.00%,0.00,98,98
3,452,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.46%",0.00%,0.00,98,98
3,453,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.44%",0.00%,0.00,98,98
3,454,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.38%",0.00%,0.00,98,98
3,455,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.77%",0.00%,0.00,98,98
3,456,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.94%",0.00%,0.00,98,98
3,457,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.82%",0.00%,0.00,98,98
3,458,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.63%",0.00%,0.00,98,98
3,459,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.46%",0.00%,0.00,98,98
3,460,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.51%",0.00%,0.00,98,98
3,461,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.48%",0.00%,0.00,98,98
3,462,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.21%",0.00%,0.00,98,98
3,463,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.59%",0.00%,0.00,98,98
3,464,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,98,98
3,465,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.57%",0.00%,0.00,98,98
3,466,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.96%",0.00%,0.00,98,98
3,467,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -18.30%",0.00%,0.00,98,98
3,468,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.31%",0.00%,0.00,98,98
3,469,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.66%",0.00%,0.00,98,98
3,470,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.54%",0.00%,0.00,98,98
3,471,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.73%",0.00%,0.00,98,98
3,472,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.85%",0.00%,0.00,98,98
3,473,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.36%",0.00%,0.00,98,98
3,474,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 32.59%",0.00%,0.00,98,98
3,475,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.16%",0.00%,0.00,98,98
3,476,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.65%",0.00%,0.00,98,98
3,477,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.78%",0.00%,0.00,98,98
3,478,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.03%",0.00%,0.00,98,98
3,479,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.36%",0.00%,0.00,98,98
3,480,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.11%",0.00%,0.00,98,98
3,481,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.57%",0.00%,0.00,98,98
3,482,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.18%",0.00%,0.00,98,98
3,483,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.82%",0.00%,0.00,98,98
3,484,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.98%",0.00%,0.00,98,98
3,485,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.80%",0.00%,0.00,98,98
3,486,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.43%",0.00%,0.00,98,98
3,487,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.82%",0.00%,0.00,98,98
3,488,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.20%",0.00%,0.00,98,98
3,489,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.99%",0.00%,0.00,98,98
3,490,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.27%",0.00%,0.00,98,98
3,491,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.50%",0.00%,0.00,98,98
3,492,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.46%",0.00%,0.00,98,98
3,493,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.21%",0.00%,0.00,98,98
3,494,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.11%",0.00%,0.00,98,98
3,495,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.26%",0.00%,0.00,98,98
3,496,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.24%",0.00%,0.00,98,98
3,497,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.34%",0.00%,0.00,98,98
3,498,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.39%",0.00%,0.00,98,98
3,499,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.72%",0.00%,0.00,98,98
4,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
4,1,"1.00, 0.00","1.00, 0.00",0.99,"0.00%, -1.59%",0.00%,-1.98,99,98
4,2,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.85%",0.00%,0.00,98,98
4,3,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.69%",0.00%,0.00,98,98
4,4,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.66%",0.00%,0.00,98,98
4,5,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.53%",0.00%,0.00,98,98
4,6,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.60%",0.00%,0.00,98,98
4,7,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.62%",0.00%,0.00,98,98
4,8,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.71%",0.00%,0.00,98,98
4,9,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.40%",0.00%,0.00,98,98
4,10,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.95%",0.00%,0.00,98,98
4,11,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.46%",0.00%,0.00,98,98
4,12,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.25%",0.00%,0.00,98,98
4,13,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.38%",0.00%,0.00,98,98
4,14,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.39%",0.00%,0.00,98,98
4,15,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.49%",0.00%,0.00,98,98
4,16,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.67%",0.00%,0.00,98,98
4,17,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.52%",0.00%,0.00,98,98
4,18,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.11%",0.00%,0.00,98,98
4,19,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.59%",0.00%,0.00,98,98
4,20,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.30%",0.00%,0.00,98,98
4,21,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.51%",0.00%,0.00,98,98
4,22,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.39%",0.00%,0.00,98,98
4,23,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.96%",0.00%,0.00,98,98
4,24,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.79%",0.00%,0.00,98,98
4,25,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.10%",0.00%,0.00,98,98
4,26,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.80%",0.00%,0.00,98,98
4,27,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.73%",0.00%,0.00,98,98
4,28,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.38%",0.00%,0.00,98,98
4,29,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.62%",0.00%,0.00,98,98
4,30,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
4,31,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.96%",0.00%,0.00,98,98
4,32,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.41%",0.00%,0.00,98,98
4,33,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.75%",0.00%,0.00,98,98
4,34,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.82%",0.00%,0.00,98,98
4,35,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.30%",0.00%,0.00,98,98
4,36,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.41%",0.00%,0.00,98,98
4,37,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.06%",0.00%,0.00,98,98
4,38,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.54%",0.00%,0.00,98,98
4,39,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.19%",0.00%,0.00,98,98
4,40,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.02%",0.00%,0.00,98,98
4,41,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.80%",0.00%,0.00,98,98
4,42,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.58%",0.00%,0.00,98,98
4,43,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.53%",0.00%,0.00,98,98
4,44,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.66%",0.00%,0.00,98,98
4,45,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -14.24%",0.00%,0.00,98,98
4,46,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.48%",0.00%,0.00,98,98
4,47,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.92%",0.00%,0.00,98,98
4,48,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.44%",0.00%,0.00,98,98
4,49,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.19%",0.00%,0.00,98,98
4,50,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.27%",0.00%,0.00,98,98
4,51,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.29%",0.00%,0.00,98,98
4,52,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.81%",0.00%,0.00,98,98
4,53,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.26%",0.00%,0.00,98,98
4,54,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.54%",0.00%,0.00,98,98
4,55,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.72%",0.00%,0.00,98,98
4,56,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.74%",0.00%,0.00,98,98
4,57,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.16%",0.00%,0.00,98,98
4,58,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.02%",0.00%,0.00,98,98
4,59,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.76%",0.00%,0.00,98,98
4,60,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.13%",0.00%,0.00,98,98
4,61,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.55%",0.00%,0.00,98,98
4,62,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.15%",0.00%,0.00,98,98
4,63,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.00%",0.00%,0.00,98,98
4,64,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.83%",0.00%,0.00,98,98
4,65,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.17%",0.00%,0.00,98,98
4,66,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.82%",0.00%,0.00,98,98
4,67,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.42%",0.00%,0.00,98,98
4,68,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.18%",0.00%,0.00,98,98
4,69,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.70%",0.00%,0.00,98,98
4,70,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -20.61%",0.00%,0.00,98,98
4,71,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
4,72,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.29%",0.00%,0.00,98,98
4,73,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.17%",0.00%,0.00,98,98
4,74,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.33%",0.00%,0.00,98,98
4,75,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.96%",0.00%,0.00,98,98
4,76,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.47%",0.00%,0.00,98,98
4,77,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.78%",0.00%,0.00,98,98
4,78,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.80%",0.00%,0.00,98,98
4,79,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.08%",0.00%,0.00,98,98
4,80,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.55%",0.00%,0.00,98,98
4,81,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.94%",0.00%,0.00,98,98
4,82,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.13%",0.00%,0.00,98,98
4,83,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.52%",0.00%,0.00,98,98
4,84,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,98,98
4,85,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.25%",0.00%,0.00,98,98
4,86,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.38%",0.00%,0.00,98,98
4,87,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.66%",0.00%,0.00,98,98
4,88,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.65%",0.00%,0.00,98,98
4,89,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.42%",0.00%,0.00,98,98
4,90,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.98%",0.00%,0.00,98,98
4,91,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.90%",0.00%,0.00,98,98
4,92,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.22%",0.00%,0.00,98,98
4,93,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.89%",0.00%,0.00,98,98
4,94,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.55%",0.00%,0.00,98,98
4,95,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.60%",0.00%,0.00,98,98
4,96,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.52%",0.00%,0.00,98,98
4,97,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.23%",0.00%,0.00,98,98
4,98,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.55%",0.00%,0.00,98,98
4,99,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.50%",0.00%,0.00,98,98
4,100,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.95%",0.00%,0.00,98,98
4,101,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.22%",0.00%,0.00,98,98
4,102,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.10%",0.00%,0.00,98,98
4,103,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.09%",0.00%,0.00,98,98
